Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16867,719,16867,(X)
Estimate Sex And Age Total Population Male,7497,478,44.4,1.8
Estimate Sex And Age Total Population Female,9370,461,55.6,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.0,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1401,200,8.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1372,204,8.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1106,156,6.6,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1114,184,6.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1098,177,6.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2280,273,13.5,1.5
Estimate Sex And Age Total Population 35 To 44 Years,1916,227,11.4,1.3
Estimate Sex And Age Total Population 45 To 54 Years,1778,185,10.5,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1300,152,7.7,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1083,145,6.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1356,274,8.0,1.6
Estimate Sex And Age Total Population 75 To 84 Years,767,195,4.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,296,71,1.8,0.4
Estimate Sex And Age Total Population Median Age (Years),35.3,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4472,364,26.5,1.7
Estimate Sex And Age Total Population 16 Years And Over,12775,570,75.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,12395,576,73.5,1.7
Estimate Sex And Age Total Population 21 Years And Over,11670,549,69.2,2.0
Estimate Sex And Age Total Population 62 Years And Over,3079,349,18.3,2.0
Estimate Sex And Age Total Population 65 Years And Over,2419,360,14.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,12395,576,12395,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5353,347,43.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,7042,439,56.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),76.0,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2419,360,2419,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,770,134,31.8,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,1649,351,68.2,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),46.7,13.7,(X),(X)
Estimate Race Total Population,16867,719,16867,(X)
Estimate Race Total Population One Race,14674,712,87.0,2.7
Estimate Race Total Population Two Or More Races,2193,486,13.0,2.7
Estimate Race Total Population One Race,14674,712,87.0,2.7
Estimate Race Total Population One Race White,3449,447,20.4,2.5
Estimate Race Total Population One Race Black Or African American,9718,638,57.6,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,609,167,3.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,237,97,1.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race Asian,35,21,0.2,0.1
Estimate Race Total Population One Race Asian Asian Indian,16,16,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,6,9,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,5,7,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,5,7,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,3,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,103,101,0.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,29,40,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,74,78,0.4,0.5
Estimate Race Total Population One Race Some Other Race,760,217,4.5,1.3
Estimate Race Total Population Two Or More Races,2193,486,13.0,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,394,149,2.3,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,326,113,1.9,0.7
Estimate Race Total Population Two Or More Races White And Asian,22,20,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,581,157,3.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16867,719,16867,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4998,592,29.6,3.0
