Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3685,615,3685,(X)
Estimate Sex And Age Total Population Male,1522,330,41.3,4.3
Estimate Sex And Age Total Population Female,2163,359,58.7,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),70.4,12.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,220,95,6.0,2.5
Estimate Sex And Age Total Population 5 To 9 Years,130,86,3.5,2.3
Estimate Sex And Age Total Population 10 To 14 Years,616,257,16.7,5.4
Estimate Sex And Age Total Population 15 To 19 Years,340,131,9.2,3.5
Estimate Sex And Age Total Population 20 To 24 Years,266,137,7.2,3.9
Estimate Sex And Age Total Population 25 To 34 Years,252,156,6.8,4.2
Estimate Sex And Age Total Population 35 To 44 Years,611,205,16.6,4.7
Estimate Sex And Age Total Population 45 To 54 Years,460,198,12.5,4.3
Estimate Sex And Age Total Population 55 To 59 Years,182,83,4.9,2.2
Estimate Sex And Age Total Population 60 To 64 Years,227,125,6.2,3.2
Estimate Sex And Age Total Population 65 To 74 Years,285,117,7.7,3.2
Estimate Sex And Age Total Population 75 To 84 Years,86,55,2.3,1.6
Estimate Sex And Age Total Population 85 Years And Over,10,10,0.3,0.3
Estimate Sex And Age Total Population Median Age (Years),35.3,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1174,297,31.9,4.6
Estimate Sex And Age Total Population 16 Years And Over,2660,410,72.2,5.1
Estimate Sex And Age Total Population 18 Years And Over,2511,398,68.1,4.6
Estimate Sex And Age Total Population 21 Years And Over,2294,397,62.3,5.2
Estimate Sex And Age Total Population 62 Years And Over,519,160,14.1,4.3
Estimate Sex And Age Total Population 65 Years And Over,381,136,10.3,3.8
Estimate Sex And Age Total Population 18 Years And Over,2511,398,2511,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1112,256,44.3,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,1399,217,55.7,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.5,17.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,381,136,381,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,134,62,35.2,10.5
Estimate Sex And Age Total Population 65 Years And Over Female,247,97,64.8,10.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),54.3,25.6,(X),(X)
Estimate Race Total Population,3685,615,3685,(X)
Estimate Race Total Population One Race,3674,617,99.7,0.5
Estimate Race Total Population Two Or More Races,11,19,0.3,0.5
Estimate Race Total Population One Race,3674,617,99.7,0.5
Estimate Race Total Population One Race White,1304,425,35.4,8.8
Estimate Race Total Population One Race Black Or African American,2370,464,64.3,8.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.2
Estimate Race Total Population One Race Asian,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.2
Estimate Race Total Population One Race Some Other Race,0,14,0.0,1.2
Estimate Race Total Population Two Or More Races,11,19,0.3,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,19,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3685,615,3685,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1315,428,35.7,8.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2370,464,64.3,8.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,19,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,14,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population,3685,615,3685,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,14,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,14,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3685,615,100.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1304,425,35.4,8.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2370,464,64.3,8.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,11,19,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",11,19,0.3,0.5
Estimate Total Housing Units,1684,210,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2511,398,2511,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1112,256,44.3,5.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1399,217,55.7,5.3
