Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26834,1086,26834,(X)
Estimate Sex And Age Total Population Male,12810,603,47.7,1.8
Estimate Sex And Age Total Population Female,14024,829,52.3,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.3,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2321,410,8.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1472,293,5.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1523,309,5.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1762,258,6.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2310,437,8.6,1.6
Estimate Sex And Age Total Population 25 To 34 Years,3871,469,14.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2542,306,9.5,1.1
Estimate Sex And Age Total Population 45 To 54 Years,3775,416,14.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1893,346,7.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1725,248,6.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2272,266,8.5,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1055,189,3.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,313,111,1.2,0.4
Estimate Sex And Age Total Population Median Age (Years),36.0,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6373,796,23.7,2.4
Estimate Sex And Age Total Population 16 Years And Over,21202,801,79.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,20461,758,76.3,2.4
Estimate Sex And Age Total Population 21 Years And Over,19441,700,72.4,2.3
Estimate Sex And Age Total Population 62 Years And Over,4580,315,17.1,1.3
Estimate Sex And Age Total Population 65 Years And Over,3640,233,13.6,1.0
Estimate Sex And Age Total Population 18 Years And Over,20461,758,20461,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10008,511,48.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,10453,487,51.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.7,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3640,233,3640,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1746,189,48.0,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,1894,175,52.0,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.2,14.2,(X),(X)
Estimate Race Total Population,26834,1086,26834,(X)
Estimate Race Total Population One Race,24883,1147,92.7,2.1
Estimate Race Total Population Two Or More Races,1951,584,7.3,2.1
Estimate Race Total Population One Race,24883,1147,92.7,2.1
Estimate Race Total Population One Race White,19133,1149,71.3,3.7
Estimate Race Total Population One Race Black Or African American,3186,895,11.9,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,173,116,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,1234,460,4.6,1.7
Estimate Race Total Population One Race Asian Asian Indian,330,242,1.2,0.9
Estimate Race Total Population One Race Asian Chinese,15,19,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,11,14,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Korean,53,46,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,31,40,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,794,443,3.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.1
