Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,102553,3850,102553,(X)
Estimate Sex And Age Total Population Male,51401,2062,50.1,0.9
Estimate Sex And Age Total Population Female,51152,2212,49.9,0.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.5,3.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5806,622,5.7,0.5
Estimate Sex And Age Total Population 5 To 9 Years,7399,588,7.2,0.5
Estimate Sex And Age Total Population 10 To 14 Years,7882,694,7.7,0.6
Estimate Sex And Age Total Population 15 To 19 Years,7683,743,7.5,0.6
Estimate Sex And Age Total Population 20 To 24 Years,7959,606,7.8,0.5
Estimate Sex And Age Total Population 25 To 34 Years,15790,978,15.4,0.8
Estimate Sex And Age Total Population 35 To 44 Years,13771,905,13.4,0.7
Estimate Sex And Age Total Population 45 To 54 Years,13355,898,13.0,0.7
Estimate Sex And Age Total Population 55 To 59 Years,6425,518,6.3,0.5
Estimate Sex And Age Total Population 60 To 64 Years,4648,458,4.5,0.4
Estimate Sex And Age Total Population 65 To 74 Years,6960,692,6.8,0.6
Estimate Sex And Age Total Population 75 To 84 Years,3680,481,3.6,0.4
Estimate Sex And Age Total Population 85 Years And Over,1195,212,1.2,0.2
Estimate Sex And Age Total Population Median Age (Years),34.3,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,25814,1529,25.2,0.9
Estimate Sex And Age Total Population 16 Years And Over,79663,2931,77.7,1.0
Estimate Sex And Age Total Population 18 Years And Over,76739,2810,74.8,0.9
Estimate Sex And Age Total Population 21 Years And Over,72370,2633,70.6,1.0
Estimate Sex And Age Total Population 62 Years And Over,14614,1067,14.3,0.9
Estimate Sex And Age Total Population 65 Years And Over,11835,866,11.5,0.8
Estimate Sex And Age Total Population 18 Years And Over,76739,2810,76739,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,38681,1514,50.4,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,38058,1656,49.6,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.6,3.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,11835,866,11835,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4753,509,40.2,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,7082,580,59.8,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.1,7.8,(X),(X)
Estimate Race Total Population,102553,3850,102553,(X)
Estimate Race Total Population One Race,87647,3322,85.5,1.8
Estimate Race Total Population Two Or More Races,14906,2034,14.5,1.8
Estimate Race Total Population One Race,87647,3322,85.5,1.8
Estimate Race Total Population One Race White,45426,2639,44.3,2.3
Estimate Race Total Population One Race Black Or African American,2338,482,2.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,888,310,0.9,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,5300,802,5.2,0.8
Estimate Race Total Population One Race Asian Asian Indian,147,135,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,295,123,0.3,0.1
Estimate Race Total Population One Race Asian Filipino,2769,549,2.7,0.5
Estimate Race Total Population One Race Asian Japanese,288,103,0.3,0.1
Estimate Race Total Population One Race Asian Korean,177,135,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,424,370,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,1200,476,1.2,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,118,73,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,30,43,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,52,41,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,36,47,0.0,0.1
