Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24257,478,24257,(X)
Estimate Sex And Age Total Population Male,12063,456,49.7,1.9
Estimate Sex And Age Total Population Female,12194,582,50.3,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1120,227,4.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1272,279,5.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1637,280,6.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2048,323,8.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1321,288,5.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2607,401,10.7,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2496,318,10.3,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4334,472,17.9,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1859,360,7.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1846,290,7.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2410,312,9.9,1.3
Estimate Sex And Age Total Population 75 To 84 Years,995,196,4.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,312,141,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),44.0,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5421,377,22.3,1.5
Estimate Sex And Age Total Population 16 Years And Over,19803,546,81.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,18836,559,77.7,1.5
Estimate Sex And Age Total Population 21 Years And Over,17926,547,73.9,1.6
Estimate Sex And Age Total Population 62 Years And Over,4898,444,20.2,1.8
Estimate Sex And Age Total Population 65 Years And Over,3717,363,15.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,18836,559,18836,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9560,398,50.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,9276,415,49.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.1,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3717,363,3717,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1809,209,48.7,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,1908,249,51.3,3.8
