Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32916,1155,32916,(X)
Estimate Sex And Age Total Population Male,16696,639,50.7,1.3
Estimate Sex And Age Total Population Female,16220,805,49.3,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.9,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1853,304,5.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2971,496,9.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2778,398,8.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2275,345,6.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1583,297,4.8,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2822,426,8.6,1.3
Estimate Sex And Age Total Population 35 To 44 Years,5036,404,15.3,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5606,488,17.0,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2464,365,7.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1852,335,5.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2316,325,7.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,964,347,2.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,396,179,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),39.0,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9334,771,28.4,1.7
Estimate Sex And Age Total Population 16 Years And Over,24707,723,75.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,23582,723,71.6,1.7
Estimate Sex And Age Total Population 21 Years And Over,22760,713,69.1,1.8
Estimate Sex And Age Total Population 62 Years And Over,4877,529,14.8,1.7
Estimate Sex And Age Total Population 65 Years And Over,3676,416,11.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,23582,723,23582,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11793,468,50.0,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,11789,493,50.0,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3676,416,3676,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1656,209,45.0,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2020,285,55.0,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.0,12.1,(X),(X)
Estimate Race Total Population,32916,1155,32916,(X)
Estimate Race Total Population One Race,32350,1187,98.3,0.7
Estimate Race Total Population Two Or More Races,566,241,1.7,0.7
Estimate Race Total Population One Race,32350,1187,98.3,0.7
Estimate Race Total Population One Race White,29056,1083,88.3,1.5
Estimate Race Total Population One Race Black Or African American,710,228,2.2,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,30,37,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,2163,390,6.6,1.1
Estimate Race Total Population One Race Asian Asian Indian,1145,379,3.5,1.2
Estimate Race Total Population One Race Asian Chinese,637,282,1.9,0.8
Estimate Race Total Population One Race Asian Filipino,107,110,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Korean,110,106,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,164,188,0.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,47,89,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,47,89,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Some Other Race,344,248,1.0,0.7
Estimate Race Total Population Two Or More Races,566,241,1.7,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,87,66,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,30,44,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,328,215,1.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,11,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32916,1155,32916,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29564,1064,89.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,808,233,2.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,71,73,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2538,398,7.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,47,89,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,454,271,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population,32916,1155,32916,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),907,367,2.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,669,365,2.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,25,28,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,47,89,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,166,131,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32009,1031,97.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,28609,995,86.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,710,228,2.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,17,28,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2143,386,6.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,26,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,40,40,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,490,237,1.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,47,72,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",443,234,1.3,0.7
Estimate Total Housing Units,12258,382,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22611,738,22611,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11370,496,50.3,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11241,488,49.7,1.4
