Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3970,19,3970,(X)
Estimate Sex And Age Total Population Male,2166,186,54.6,4.7
Estimate Sex And Age Total Population Female,1804,187,45.4,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.1,22.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,103,82,2.6,2.1
Estimate Sex And Age Total Population 5 To 9 Years,196,74,4.9,1.9
Estimate Sex And Age Total Population 10 To 14 Years,149,65,3.8,1.7
Estimate Sex And Age Total Population 15 To 19 Years,262,139,6.6,3.5
Estimate Sex And Age Total Population 20 To 24 Years,304,113,7.7,2.9
Estimate Sex And Age Total Population 25 To 34 Years,228,116,5.7,2.9
Estimate Sex And Age Total Population 35 To 44 Years,442,127,11.1,3.2
Estimate Sex And Age Total Population 45 To 54 Years,685,174,17.3,4.4
Estimate Sex And Age Total Population 55 To 59 Years,213,93,5.4,2.3
Estimate Sex And Age Total Population 60 To 64 Years,385,154,9.7,3.9
Estimate Sex And Age Total Population 65 To 74 Years,633,267,15.9,6.7
Estimate Sex And Age Total Population 75 To 84 Years,247,154,6.2,3.9
Estimate Sex And Age Total Population 85 Years And Over,123,120,3.1,3.0
Estimate Sex And Age Total Population Median Age (Years),50.3,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,641,117,16.1,3.0
Estimate Sex And Age Total Population 16 Years And Over,3445,107,86.8,2.6
Estimate Sex And Age Total Population 18 Years And Over,3329,119,83.9,3.0
Estimate Sex And Age Total Population 21 Years And Over,3144,197,79.2,5.0
Estimate Sex And Age Total Population 62 Years And Over,1179,312,29.7,7.8
Estimate Sex And Age Total Population 65 Years And Over,1003,326,25.3,8.2
Estimate Sex And Age Total Population 18 Years And Over,3329,119,3329,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1778,194,53.4,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,1551,178,46.6,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.6,24.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1003,326,1003,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,568,256,56.6,13.9
Estimate Sex And Age Total Population 65 Years And Over Female,435,168,43.4,13.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),130.6,74.7,(X),(X)
Estimate Race Total Population,3970,19,3970,(X)
Estimate Race Total Population One Race,3863,105,97.3,2.5
Estimate Race Total Population Two Or More Races,107,100,2.7,2.5
Estimate Race Total Population One Race,3863,105,97.3,2.5
Estimate Race Total Population One Race White,3827,112,96.4,2.7
Estimate Race Total Population One Race Black Or African American,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race Asian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,5,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,3,5,0.1,0.1
Estimate Race Total Population One Race Some Other Race,33,47,0.8,1.2
Estimate Race Total Population Two Or More Races,107,100,2.7,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,32,48,0.8,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,26,0.4,0.7
Estimate Race Total Population Two Or More Races White And Asian,48,85,1.2,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3970,19,3970,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3934,52,99.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,32,48,0.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,16,26,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,48,85,1.2,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,14,19,0.4,0.5
