Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15217,893,15217,(X)
Estimate Sex And Age Total Population Male,7206,610,47.4,2.6
Estimate Sex And Age Total Population Female,8011,573,52.6,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.0,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,920,299,6.0,1.9
Estimate Sex And Age Total Population 5 To 9 Years,1122,327,7.4,1.9
Estimate Sex And Age Total Population 10 To 14 Years,908,314,6.0,1.9
Estimate Sex And Age Total Population 15 To 19 Years,763,215,5.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,944,306,6.2,2.0
Estimate Sex And Age Total Population 25 To 34 Years,2098,423,13.8,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1711,336,11.2,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1945,351,12.8,2.4
Estimate Sex And Age Total Population 55 To 59 Years,955,233,6.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1086,256,7.1,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1904,350,12.5,2.2
Estimate Sex And Age Total Population 75 To 84 Years,614,143,4.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,247,99,1.6,0.7
Estimate Sex And Age Total Population Median Age (Years),38.6,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3456,656,22.7,3.6
Estimate Sex And Age Total Population 16 Years And Over,12105,716,79.5,3.7
Estimate Sex And Age Total Population 18 Years And Over,11761,671,77.3,3.6
Estimate Sex And Age Total Population 21 Years And Over,11316,656,74.4,3.6
Estimate Sex And Age Total Population 62 Years And Over,3230,374,21.2,2.6
Estimate Sex And Age Total Population 65 Years And Over,2765,342,18.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,11761,671,11761,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5464,530,46.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,6297,363,53.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.8,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2765,342,2765,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1236,227,44.7,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1529,197,55.3,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.8,15.5,(X),(X)
