Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12715,1056,12715,(X)
Estimate Sex And Age Total Population Male,5747,519,45.2,2.6
Estimate Sex And Age Total Population Female,6968,730,54.8,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.5,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,357,162,2.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,473,183,3.7,1.5
Estimate Sex And Age Total Population 10 To 14 Years,528,181,4.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,791,256,6.2,1.8
Estimate Sex And Age Total Population 20 To 24 Years,964,373,7.6,2.8
Estimate Sex And Age Total Population 25 To 34 Years,805,229,6.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,935,269,7.4,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1527,320,12.0,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1191,334,9.4,2.4
Estimate Sex And Age Total Population 60 To 64 Years,1085,244,8.5,2.0
Estimate Sex And Age Total Population 65 To 74 Years,2596,433,20.4,3.5
Estimate Sex And Age Total Population 75 To 84 Years,1075,290,8.5,2.2
Estimate Sex And Age Total Population 85 Years And Over,388,152,3.1,1.2
Estimate Sex And Age Total Population Median Age (Years),54.9,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1787,355,14.1,2.5
Estimate Sex And Age Total Population 16 Years And Over,11209,983,88.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,10928,944,85.9,2.5
Estimate Sex And Age Total Population 21 Years And Over,10320,857,81.2,3.0
Estimate Sex And Age Total Population 62 Years And Over,4663,506,36.7,4.0
Estimate Sex And Age Total Population 65 Years And Over,4059,522,31.9,4.1
Estimate Sex And Age Total Population 18 Years And Over,10928,944,10928,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5052,490,46.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,5876,640,53.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.0,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4059,522,4059,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1804,275,44.4,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2255,316,55.6,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.0,10.9,(X),(X)
Estimate Race Total Population,12715,1056,12715,(X)
Estimate Race Total Population One Race,12327,1055,96.9,1.5
Estimate Race Total Population Two Or More Races,388,197,3.1,1.5
Estimate Race Total Population One Race,12327,1055,96.9,1.5
Estimate Race Total Population One Race White,11278,1037,88.7,4.3
Estimate Race Total Population One Race Black Or African American,136,120,1.1,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,61,75,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,488,312,3.8,2.4
Estimate Race Total Population One Race Asian Asian Indian,63,95,0.5,0.7
Estimate Race Total Population One Race Asian Chinese,66,82,0.5,0.6
Estimate Race Total Population One Race Asian Filipino,235,265,1.8,2.0
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,11,20,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,113,127,0.9,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
