Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34316,926,34316,(X)
Estimate Sex And Age Total Population Male,17361,785,50.6,1.7
Estimate Sex And Age Total Population Female,16955,729,49.4,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.4,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1932,449,5.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1501,357,4.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1154,227,3.4,0.6
Estimate Sex And Age Total Population 15 To 19 Years,1381,289,4.0,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2621,532,7.6,1.5
Estimate Sex And Age Total Population 25 To 34 Years,7759,609,22.6,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4253,403,12.4,1.1
Estimate Sex And Age Total Population 45 To 54 Years,3694,541,10.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2445,387,7.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2665,559,7.8,1.6
Estimate Sex And Age Total Population 65 To 74 Years,3066,355,8.9,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1239,251,3.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,606,149,1.8,0.4
Estimate Sex And Age Total Population Median Age (Years),36.3,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5470,706,15.9,2.0
Estimate Sex And Age Total Population 16 Years And Over,29356,996,85.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,28846,981,84.1,2.0
Estimate Sex And Age Total Population 21 Years And Over,28097,952,81.9,1.9
Estimate Sex And Age Total Population 62 Years And Over,6455,496,18.8,1.4
Estimate Sex And Age Total Population 65 Years And Over,4911,375,14.3,1.1
Estimate Sex And Age Total Population 18 Years And Over,28846,981,28846,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14547,837,50.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,14299,617,49.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.7,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4911,375,4911,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2183,199,44.5,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,2728,288,55.5,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.0,10.2,(X),(X)
Estimate Race Total Population,34316,926,34316,(X)
Estimate Race Total Population One Race,33129,940,96.5,1.0
Estimate Race Total Population Two Or More Races,1187,340,3.5,1.0
Estimate Race Total Population One Race,33129,940,96.5,1.0
Estimate Race Total Population One Race White,29077,1120,84.7,2.5
Estimate Race Total Population One Race Black Or African American,2462,867,7.2,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,33,31,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,17,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,1344,389,3.9,1.1
Estimate Race Total Population One Race Asian Asian Indian,333,193,1.0,0.6
Estimate Race Total Population One Race Asian Chinese,340,279,1.0,0.8
Estimate Race Total Population One Race Asian Filipino,216,126,0.6,0.4
Estimate Race Total Population One Race Asian Japanese,63,61,0.2,0.2
Estimate Race Total Population One Race Asian Korean,182,92,0.5,0.3
Estimate Race Total Population One Race Asian Vietnamese,29,29,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,181,202,0.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,16,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,16,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,197,158,0.6,0.5
Estimate Race Total Population Two Or More Races,1187,340,3.5,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,114,104,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,177,91,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,385,219,1.1,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,11,18,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,34316,926,34316,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,30188,1157,88.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2644,863,7.7,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,226,98,0.7,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1783,437,5.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,51,60,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,616,325,1.8,0.9
Estimate Hispanic Or Latino And Race Total Population,34316,926,34316,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1247,321,3.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,672,252,2.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,153,108,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,51,52,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,371,221,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,33069,968,96.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,28348,1102,82.6,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2432,864,7.1,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,25,28,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1331,390,3.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,76,95,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,857,276,2.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,102,101,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",755,261,2.2,0.8
Estimate Total Housing Units,17719,506,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27777,950,27777,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13836,791,49.8,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13941,648,50.2,2.0
