Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5552,744,5552,(X)
Estimate Sex And Age Total Population Male,2636,371,47.5,3.6
Estimate Sex And Age Total Population Female,2916,472,52.5,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.4,12.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,248,154,4.5,2.5
Estimate Sex And Age Total Population 5 To 9 Years,422,220,7.6,3.7
Estimate Sex And Age Total Population 10 To 14 Years,281,139,5.1,2.5
Estimate Sex And Age Total Population 15 To 19 Years,361,142,6.5,2.6
Estimate Sex And Age Total Population 20 To 24 Years,427,199,7.7,3.5
Estimate Sex And Age Total Population 25 To 34 Years,704,217,12.7,3.4
Estimate Sex And Age Total Population 35 To 44 Years,776,261,14.0,4.0
Estimate Sex And Age Total Population 45 To 54 Years,780,236,14.0,3.6
Estimate Sex And Age Total Population 55 To 59 Years,468,181,8.4,3.2
Estimate Sex And Age Total Population 60 To 64 Years,270,122,4.9,2.0
Estimate Sex And Age Total Population 65 To 74 Years,542,168,9.8,3.2
Estimate Sex And Age Total Population 75 To 84 Years,188,95,3.4,1.8
Estimate Sex And Age Total Population 85 Years And Over,85,61,1.5,1.1
Estimate Sex And Age Total Population Median Age (Years),38.4,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1195,342,21.5,4.7
Estimate Sex And Age Total Population 16 Years And Over,4558,593,82.1,4.7
Estimate Sex And Age Total Population 18 Years And Over,4357,570,78.5,4.7
Estimate Sex And Age Total Population 21 Years And Over,4128,561,74.4,4.3
Estimate Sex And Age Total Population 62 Years And Over,1024,217,18.4,4.1
Estimate Sex And Age Total Population 65 Years And Over,815,156,14.7,3.4
Estimate Sex And Age Total Population 18 Years And Over,4357,570,4357,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2076,274,47.6,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,2281,366,52.4,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.0,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,815,156,815,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,339,91,41.6,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,476,110,58.4,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.2,22.2,(X),(X)
Estimate Race Total Population,5552,744,5552,(X)
Estimate Race Total Population One Race,5508,746,99.2,0.8
Estimate Race Total Population Two Or More Races,44,43,0.8,0.8
Estimate Race Total Population One Race,5508,746,99.2,0.8
Estimate Race Total Population One Race White,4656,600,83.9,6.4
Estimate Race Total Population One Race Black Or African American,699,376,12.6,6.0
Estimate Race Total Population One Race American Indian And Alaska Native,12,22,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race Asian,141,168,2.5,3.0
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,15,20,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,126,168,2.3,3.0
