Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4781,551,4781,(X)
Estimate Sex And Age Total Population Male,2712,373,56.7,3.2
Estimate Sex And Age Total Population Female,2069,258,43.3,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),131.1,17.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,58,53,1.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,121,75,2.5,1.5
Estimate Sex And Age Total Population 10 To 14 Years,154,69,3.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,179,100,3.7,2.0
Estimate Sex And Age Total Population 20 To 24 Years,104,68,2.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,710,335,14.9,6.3
Estimate Sex And Age Total Population 35 To 44 Years,510,155,10.7,2.7
Estimate Sex And Age Total Population 45 To 54 Years,770,178,16.1,3.2
Estimate Sex And Age Total Population 55 To 59 Years,412,148,8.6,3.0
Estimate Sex And Age Total Population 60 To 64 Years,409,125,8.6,2.8
Estimate Sex And Age Total Population 65 To 74 Years,992,200,20.7,4.0
Estimate Sex And Age Total Population 75 To 84 Years,282,110,5.9,2.4
Estimate Sex And Age Total Population 85 Years And Over,80,52,1.7,1.1
Estimate Sex And Age Total Population Median Age (Years),53.1,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,412,142,8.6,2.6
Estimate Sex And Age Total Population 16 Years And Over,4441,516,92.9,2.7
Estimate Sex And Age Total Population 18 Years And Over,4369,501,91.4,2.6
Estimate Sex And Age Total Population 21 Years And Over,4263,487,89.2,2.9
Estimate Sex And Age Total Population 62 Years And Over,1625,253,34.0,5.6
Estimate Sex And Age Total Population 65 Years And Over,1354,223,28.3,4.6
Estimate Sex And Age Total Population 18 Years And Over,4369,501,4369,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2499,353,57.2,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,1870,229,42.8,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),133.6,18.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1354,223,1354,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,732,138,54.1,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,622,120,45.9,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),117.7,22.8,(X),(X)
Estimate Race Total Population,4781,551,4781,(X)
Estimate Race Total Population One Race,4279,479,89.5,3.5
Estimate Race Total Population Two Or More Races,502,191,10.5,3.5
Estimate Race Total Population One Race,4279,479,89.5,3.5
Estimate Race Total Population One Race White,3960,509,82.8,4.9
Estimate Race Total Population One Race Black Or African American,55,61,1.2,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,57,79,1.2,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,44,36,0.9,0.8
Estimate Race Total Population One Race Asian Asian Indian,7,12,0.1,0.3
Estimate Race Total Population One Race Asian Chinese,13,19,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,24,30,0.5,0.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,163,132,3.4,2.8
Estimate Race Total Population Two Or More Races,502,191,10.5,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,16,25,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,103,105,2.2,2.2
Estimate Race Total Population Two Or More Races White And Asian,66,47,1.4,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4781,551,4781,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4462,578,93.3,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,71,69,1.5,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,230,167,4.8,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,110,62,2.3,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,12,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,472,194,9.9,3.8
