Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,76392,2837,76392,(X)
Estimate Sex And Age Total Population Male,38440,1672,50.3,1.4
Estimate Sex And Age Total Population Female,37952,1868,49.7,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.3,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,6492,814,8.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,6994,851,9.2,1.0
Estimate Sex And Age Total Population 10 To 14 Years,9024,1175,11.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,6897,878,9.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,4845,775,6.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,12649,1434,16.6,1.9
Estimate Sex And Age Total Population 35 To 44 Years,11427,1348,15.0,1.7
Estimate Sex And Age Total Population 45 To 54 Years,8524,1101,11.2,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3243,663,4.2,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2830,554,3.7,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2414,454,3.2,0.6
Estimate Sex And Age Total Population 75 To 84 Years,739,309,1.0,0.4
Estimate Sex And Age Total Population 85 Years And Over,314,168,0.4,0.2
Estimate Sex And Age Total Population Median Age (Years),28.4,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,26715,1667,35.0,1.6
Estimate Sex And Age Total Population 16 Years And Over,52577,2179,68.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,49677,2126,65.0,1.6
Estimate Sex And Age Total Population 21 Years And Over,45893,2004,60.1,1.6
Estimate Sex And Age Total Population 62 Years And Over,4916,609,6.4,0.8
Estimate Sex And Age Total Population 65 Years And Over,3467,536,4.5,0.7
Estimate Sex And Age Total Population 18 Years And Over,49677,2126,49677,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,25229,1376,50.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,24448,1259,49.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.2,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3467,536,3467,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1586,303,45.7,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,1881,373,54.3,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.3,19.9,(X),(X)
Estimate Race Total Population,76392,2837,76392,(X)
Estimate Race Total Population One Race,62282,3608,81.5,3.8
Estimate Race Total Population Two Or More Races,14110,2987,18.5,3.8
Estimate Race Total Population One Race,62282,3608,81.5,3.8
Estimate Race Total Population One Race White,49618,3981,65.0,4.7
Estimate Race Total Population One Race Black Or African American,1728,752,2.3,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,412,304,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race Asian,281,331,0.4,0.4
Estimate Race Total Population One Race Asian Asian Indian,27,39,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,214,327,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,40,36,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,34,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,34,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,34,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,30,61,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,34,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,30,61,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,34,0.0,0.1
Estimate Race Total Population One Race Some Other Race,10213,2576,13.4,3.4
Estimate Race Total Population Two Or More Races,14110,2987,18.5,3.8
Estimate Race Total Population Two Or More Races White And Black Or African American,21,37,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,165,123,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,347,235,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,34,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,76392,2837,76392,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,63218,3691,82.8,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2151,789,2.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,994,478,1.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,921,456,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,77,116,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,23498,3717,30.8,4.7
Estimate Hispanic Or Latino And Race Total Population,76392,2837,76392,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),69325,2875,90.7,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,64637,3122,84.6,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,223,151,0.3,0.2
