Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12493,635,12493,(X)
Estimate Sex And Age Total Population Male,5993,461,48.0,2.3
Estimate Sex And Age Total Population Female,6500,396,52.0,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.2,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,805,225,6.4,1.7
Estimate Sex And Age Total Population 5 To 9 Years,798,191,6.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,797,201,6.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,658,191,5.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,475,151,3.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1718,286,13.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1748,254,14.0,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1440,285,11.5,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1033,256,8.3,2.0
Estimate Sex And Age Total Population 60 To 64 Years,675,192,5.4,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1302,252,10.4,2.0
Estimate Sex And Age Total Population 75 To 84 Years,738,194,5.9,1.6
Estimate Sex And Age Total Population 85 Years And Over,306,94,2.4,0.8
Estimate Sex And Age Total Population Median Age (Years),39.8,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2818,385,22.6,2.6
Estimate Sex And Age Total Population 16 Years And Over,9983,574,79.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,9675,537,77.4,2.6
Estimate Sex And Age Total Population 21 Years And Over,9292,506,74.4,2.7
Estimate Sex And Age Total Population 62 Years And Over,2777,392,22.2,3.1
Estimate Sex And Age Total Population 65 Years And Over,2346,348,18.8,2.8
Estimate Sex And Age Total Population 18 Years And Over,9675,537,9675,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4704,399,48.6,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,4971,322,51.4,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.6,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2346,348,2346,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,998,236,42.5,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1348,204,57.5,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.0,18.4,(X),(X)
Estimate Race Total Population,12493,635,12493,(X)
Estimate Race Total Population One Race,11975,635,95.9,1.8
Estimate Race Total Population Two Or More Races,518,223,4.1,1.8
Estimate Race Total Population One Race,11975,635,95.9,1.8
Estimate Race Total Population One Race White,11440,613,91.6,2.3
Estimate Race Total Population One Race Black Or African American,403,186,3.2,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,34,34,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,16,16,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Korean,18,29,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,3,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,3,5,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,95,75,0.8,0.6
Estimate Race Total Population Two Or More Races,518,223,4.1,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,271,167,2.2,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,94,65,0.8,0.5
Estimate Race Total Population Two Or More Races White And Asian,55,53,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12493,635,12493,(X)
