Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27186,790,27186,(X)
Estimate Sex And Age Total Population Male,13274,590,48.8,1.5
Estimate Sex And Age Total Population Female,13912,536,51.2,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.4,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1683,291,6.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1862,251,6.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1519,263,5.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1665,283,6.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1841,395,6.8,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3511,476,12.9,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3923,418,14.4,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3353,379,12.3,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2191,347,8.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1630,226,6.0,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2562,297,9.4,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1012,205,3.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,434,113,1.6,0.4
Estimate Sex And Age Total Population Median Age (Years),38.9,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6041,467,22.2,1.5
Estimate Sex And Age Total Population 16 Years And Over,21869,740,80.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,21145,689,77.8,1.5
Estimate Sex And Age Total Population 21 Years And Over,20190,650,74.3,1.5
Estimate Sex And Age Total Population 62 Years And Over,4879,347,17.9,1.3
Estimate Sex And Age Total Population 65 Years And Over,4008,312,14.7,1.1
Estimate Sex And Age Total Population 18 Years And Over,21145,689,21145,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10343,489,48.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,10802,464,51.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.8,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4008,312,4008,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1887,184,47.1,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,2121,250,52.9,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.0,13.4,(X),(X)
Estimate Race Total Population,27186,790,27186,(X)
Estimate Race Total Population One Race,25732,767,94.7,1.7
Estimate Race Total Population Two Or More Races,1454,487,5.3,1.7
Estimate Race Total Population One Race,25732,767,94.7,1.7
Estimate Race Total Population One Race White,23311,860,85.7,2.3
Estimate Race Total Population One Race Black Or African American,412,210,1.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,119,69,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,46,36,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race Asian,936,387,3.4,1.4
Estimate Race Total Population One Race Asian Asian Indian,138,146,0.5,0.5
Estimate Race Total Population One Race Asian Chinese,48,64,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,19,24,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,67,91,0.2,0.3
Estimate Race Total Population One Race Asian Korean,60,52,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,604,320,2.2,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,12,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Some Other Race,942,347,3.5,1.3
Estimate Race Total Population Two Or More Races,1454,487,5.3,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,232,147,0.9,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,185,92,0.7,0.3
Estimate Race Total Population Two Or More Races White And Asian,453,265,1.7,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27186,790,27186,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24748,938,91.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,667,268,2.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,345,142,1.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1397,472,5.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,12,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1512,435,5.6,1.6
Estimate Hispanic Or Latino And Race Total Population,27186,790,27186,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2289,469,8.4,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1837,406,6.8,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,287,356,1.1,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,3,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,162,104,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24897,849,91.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22324,815,82.1,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,406,210,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,96,56,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,936,387,3.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,12,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,148,119,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,975,320,3.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,123,99,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",852,300,3.1,1.1
Estimate Total Housing Units,12425,414,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20411,708,20411,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9902,501,48.5,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10509,467,51.5,1.6
