Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,69294,2466,69294,(X)
Estimate Sex And Age Total Population Male,35737,1391,51.6,1.2
Estimate Sex And Age Total Population Female,33557,1554,48.4,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.5,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4355,498,6.3,0.7
Estimate Sex And Age Total Population 5 To 9 Years,3991,453,5.8,0.6
Estimate Sex And Age Total Population 10 To 14 Years,4469,544,6.4,0.7
Estimate Sex And Age Total Population 15 To 19 Years,4213,478,6.1,0.7
Estimate Sex And Age Total Population 20 To 24 Years,3758,534,5.4,0.7
Estimate Sex And Age Total Population 25 To 34 Years,10868,899,15.7,1.2
Estimate Sex And Age Total Population 35 To 44 Years,11159,950,16.1,1.1
Estimate Sex And Age Total Population 45 To 54 Years,8793,644,12.7,0.9
Estimate Sex And Age Total Population 55 To 59 Years,4892,615,7.1,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3643,614,5.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,5066,495,7.3,0.7
Estimate Sex And Age Total Population 75 To 84 Years,2804,467,4.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,1283,266,1.9,0.4
Estimate Sex And Age Total Population Median Age (Years),37.3,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15708,971,22.7,1.1
Estimate Sex And Age Total Population 16 Years And Over,55573,2016,80.2,1.0
Estimate Sex And Age Total Population 18 Years And Over,53586,1998,77.3,1.1
Estimate Sex And Age Total Population 21 Years And Over,51361,1983,74.1,1.1
Estimate Sex And Age Total Population 62 Years And Over,11327,776,16.3,1.0
Estimate Sex And Age Total Population 65 Years And Over,9153,709,13.2,1.0
Estimate Sex And Age Total Population 18 Years And Over,53586,1998,53586,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,26923,1265,50.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,26663,1232,49.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.0,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9153,709,9153,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3791,450,41.4,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,5362,479,58.6,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.7,9.7,(X),(X)
Estimate Race Total Population,69294,2466,69294,(X)
Estimate Race Total Population One Race,61911,2416,89.3,1.6
Estimate Race Total Population Two Or More Races,7383,1189,10.7,1.6
Estimate Race Total Population One Race,61911,2416,89.3,1.6
Estimate Race Total Population One Race White,23487,1637,33.9,2.3
Estimate Race Total Population One Race Black Or African American,9047,1114,13.1,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,396,216,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,6,10,0.0,0.1
