Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7873,563,7873,(X)
Estimate Sex And Age Total Population Male,5056,598,64.2,4.5
Estimate Sex And Age Total Population Female,2817,330,35.8,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),179.5,35.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,144,84,1.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,384,191,4.9,2.4
Estimate Sex And Age Total Population 10 To 14 Years,244,128,3.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,421,120,5.3,1.5
Estimate Sex And Age Total Population 20 To 24 Years,501,139,6.4,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1219,224,15.5,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1438,401,18.3,4.4
Estimate Sex And Age Total Population 45 To 54 Years,1321,139,16.8,1.7
Estimate Sex And Age Total Population 55 To 59 Years,389,124,4.9,1.5
Estimate Sex And Age Total Population 60 To 64 Years,403,155,5.1,2.0
Estimate Sex And Age Total Population 65 To 74 Years,924,194,11.7,2.5
Estimate Sex And Age Total Population 75 To 84 Years,243,104,3.1,1.4
Estimate Sex And Age Total Population 85 Years And Over,242,111,3.1,1.4
Estimate Sex And Age Total Population Median Age (Years),41.9,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1017,215,12.9,2.6
Estimate Sex And Age Total Population 16 Years And Over,7066,553,89.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,6856,540,87.1,2.6
Estimate Sex And Age Total Population 21 Years And Over,6598,550,83.8,2.9
Estimate Sex And Age Total Population 62 Years And Over,1670,290,21.2,4.1
Estimate Sex And Age Total Population 65 Years And Over,1409,259,17.9,3.6
Estimate Sex And Age Total Population 18 Years And Over,6856,540,6856,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4642,614,67.7,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,2214,294,32.3,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),209.7,47.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1409,259,1409,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,737,158,52.3,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,672,133,47.7,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.7,20.9,(X),(X)
Estimate Race Total Population,7873,563,7873,(X)
Estimate Race Total Population One Race,7584,566,96.3,1.0
Estimate Race Total Population Two Or More Races,289,74,3.7,1.0
Estimate Race Total Population One Race,7584,566,96.3,1.0
Estimate Race Total Population One Race White,5812,510,73.8,4.9
Estimate Race Total Population One Race Black Or African American,1576,378,20.0,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,56,77,0.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.6
Estimate Race Total Population One Race Asian,36,39,0.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,30,39,0.4,0.5
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Korean,6,14,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.6
Estimate Race Total Population One Race Some Other Race,104,56,1.3,0.7
Estimate Race Total Population Two Or More Races,289,74,3.7,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,33,50,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,89,46,1.1,0.6
Estimate Race Total Population Two Or More Races White And Asian,11,21,0.1,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,14,18,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7873,563,7873,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6078,507,77.2,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1659,372,21.1,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,204,101,2.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,52,45,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,210,75,2.7,1.0
Estimate Hispanic Or Latino And Race Total Population,7873,563,7873,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),414,177,5.3,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,63,57,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,125,61,1.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,115,67,1.5,0.8
