Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3070,454,3070,(X)
Estimate Sex And Age Total Population Male,1501,224,48.9,3.8
Estimate Sex And Age Total Population Female,1569,285,51.1,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.7,14.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,205,116,6.7,3.3
Estimate Sex And Age Total Population 5 To 9 Years,122,56,4.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,241,84,7.9,2.2
Estimate Sex And Age Total Population 15 To 19 Years,209,106,6.8,3.2
Estimate Sex And Age Total Population 20 To 24 Years,124,54,4.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,346,154,11.3,4.7
Estimate Sex And Age Total Population 35 To 44 Years,475,141,15.5,3.5
Estimate Sex And Age Total Population 45 To 54 Years,384,111,12.5,3.4
Estimate Sex And Age Total Population 55 To 59 Years,189,66,6.2,2.2
Estimate Sex And Age Total Population 60 To 64 Years,234,79,7.6,2.3
Estimate Sex And Age Total Population 65 To 74 Years,391,115,12.7,3.9
Estimate Sex And Age Total Population 75 To 84 Years,110,48,3.6,1.6
Estimate Sex And Age Total Population 85 Years And Over,40,26,1.3,0.9
Estimate Sex And Age Total Population Median Age (Years),43.0,5.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,710,212,23.1,4.5
Estimate Sex And Age Total Population 16 Years And Over,2468,326,80.4,4.5
Estimate Sex And Age Total Population 18 Years And Over,2360,309,76.9,4.5
Estimate Sex And Age Total Population 21 Years And Over,2265,294,73.8,4.6
Estimate Sex And Age Total Population 62 Years And Over,646,131,21.0,4.4
Estimate Sex And Age Total Population 65 Years And Over,541,122,17.6,4.3
Estimate Sex And Age Total Population 18 Years And Over,2360,309,2360,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1174,178,49.7,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,1186,174,50.3,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.0,14.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,541,122,541,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,295,90,54.5,9.0
Estimate Sex And Age Total Population 65 Years And Over Female,246,66,45.5,9.0
