Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6225,277,6225,(X)
Estimate Sex And Age Total Population Male,3054,160,49.1,1.9
Estimate Sex And Age Total Population Female,3171,203,50.9,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,369,47,5.9,0.7
Estimate Sex And Age Total Population 5 To 9 Years,486,109,7.8,1.8
Estimate Sex And Age Total Population 10 To 14 Years,415,122,6.7,1.9
Estimate Sex And Age Total Population 15 To 19 Years,578,137,9.3,2.1
Estimate Sex And Age Total Population 20 To 24 Years,433,144,7.0,2.3
Estimate Sex And Age Total Population 25 To 34 Years,785,67,12.6,1.1
Estimate Sex And Age Total Population 35 To 44 Years,452,149,7.3,2.2
Estimate Sex And Age Total Population 45 To 54 Years,598,108,9.6,1.7
Estimate Sex And Age Total Population 55 To 59 Years,382,118,6.1,1.9
Estimate Sex And Age Total Population 60 To 64 Years,582,164,9.3,2.6
Estimate Sex And Age Total Population 65 To 74 Years,610,49,9.8,0.9
Estimate Sex And Age Total Population 75 To 84 Years,328,86,5.3,1.4
Estimate Sex And Age Total Population 85 Years And Over,207,92,3.3,1.5
Estimate Sex And Age Total Population Median Age (Years),35.4,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1448,119,23.3,1.6
Estimate Sex And Age Total Population 16 Years And Over,4891,253,78.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,4777,231,76.7,1.6
Estimate Sex And Age Total Population 21 Years And Over,4323,254,69.4,2.5
Estimate Sex And Age Total Population 62 Years And Over,1501,136,24.1,2.3
Estimate Sex And Age Total Population 65 Years And Over,1145,65,18.4,1.2
Estimate Sex And Age Total Population 18 Years And Over,4777,231,4777,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2277,122,47.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,2500,158,52.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.1,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1145,65,1145,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,522,36,45.6,1.5
Estimate Sex And Age Total Population 65 Years And Over Female,623,37,54.4,1.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.8,4.9,(X),(X)
Estimate Race Total Population,6225,277,6225,(X)
Estimate Race Total Population One Race,6010,300,96.5,1.9
Estimate Race Total Population Two Or More Races,215,115,3.5,1.9
Estimate Race Total Population One Race,6010,300,96.5,1.9
Estimate Race Total Population One Race White,5741,273,92.2,2.3
Estimate Race Total Population One Race Black Or African American,64,54,1.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,15,26,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race Asian,89,101,1.4,1.6
Estimate Race Total Population One Race Asian Asian Indian,6,11,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,83,101,1.3,1.6
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Some Other Race,101,87,1.6,1.4
Estimate Race Total Population Two Or More Races,215,115,3.5,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,57,70,0.9,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,31,43,0.5,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,15,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.4
