Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5205,967,5205,(X)
Estimate Sex And Age Total Population Male,2774,551,53.3,3.6
Estimate Sex And Age Total Population Female,2431,484,46.7,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.1,16.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,302,136,5.8,2.7
Estimate Sex And Age Total Population 5 To 9 Years,307,150,5.9,2.8
Estimate Sex And Age Total Population 10 To 14 Years,468,224,9.0,3.4
Estimate Sex And Age Total Population 15 To 19 Years,519,289,10.0,4.4
Estimate Sex And Age Total Population 20 To 24 Years,103,74,2.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,480,191,9.2,3.4
Estimate Sex And Age Total Population 35 To 44 Years,699,354,13.4,5.0
Estimate Sex And Age Total Population 45 To 54 Years,670,258,12.9,5.0
Estimate Sex And Age Total Population 55 To 59 Years,335,132,6.4,2.6
Estimate Sex And Age Total Population 60 To 64 Years,254,69,4.9,1.5
Estimate Sex And Age Total Population 65 To 74 Years,520,157,10.0,3.4
Estimate Sex And Age Total Population 75 To 84 Years,441,125,8.5,2.8
Estimate Sex And Age Total Population 85 Years And Over,107,60,2.1,1.1
Estimate Sex And Age Total Population Median Age (Years),40.7,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1432,408,27.5,4.5
Estimate Sex And Age Total Population 16 Years And Over,4057,778,77.9,3.9
Estimate Sex And Age Total Population 18 Years And Over,3773,657,72.5,4.5
Estimate Sex And Age Total Population 21 Years And Over,3605,573,69.3,5.5
Estimate Sex And Age Total Population 62 Years And Over,1208,201,23.2,5.2
Estimate Sex And Age Total Population 65 Years And Over,1068,188,20.5,4.7
Estimate Sex And Age Total Population 18 Years And Over,3773,657,3773,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1943,387,51.5,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,1830,340,48.5,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.2,17.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1068,188,1068,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,467,101,43.7,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,601,136,56.3,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.7,21.6,(X),(X)
Estimate Race Total Population,5205,967,5205,(X)
Estimate Race Total Population One Race,5013,959,96.3,3.2
Estimate Race Total Population Two Or More Races,192,165,3.7,3.2
Estimate Race Total Population One Race,5013,959,96.3,3.2
Estimate Race Total Population One Race White,4802,939,92.3,4.1
Estimate Race Total Population One Race Black Or African American,176,136,3.4,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,4,7,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race Asian,18,25,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,7,13,0.1,0.3
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,11,21,0.2,0.4
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.9
Estimate Race Total Population One Race Some Other Race,13,16,0.2,0.3
Estimate Race Total Population Two Or More Races,192,165,3.7,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,32,61,0.6,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,13,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,2,6,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5205,967,5205,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4982,947,95.7,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,208,141,4.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,15,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,32,29,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,12,16,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,149,155,2.9,3.0
Estimate Hispanic Or Latino And Race Total Population,5205,967,5205,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),528,316,10.1,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,472,294,9.1,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,56,72,1.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4677,900,89.9,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4403,880,84.6,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,176,136,3.4,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,7,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,18,25,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,76,69,1.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,24,29,0.5,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",52,65,1.0,1.2
Estimate Total Housing Units,2250,271,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3735,646,3735,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1905,370,51.0,4.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1830,340,49.0,4.0
