Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5157,788,5157,(X)
Estimate Sex And Age Total Population Male,2954,549,57.3,4.8
Estimate Sex And Age Total Population Female,2203,386,42.7,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),134.1,25.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,280,131,5.4,2.1
Estimate Sex And Age Total Population 5 To 9 Years,174,84,3.4,1.6
Estimate Sex And Age Total Population 10 To 14 Years,322,105,6.2,1.9
Estimate Sex And Age Total Population 15 To 19 Years,413,250,8.0,4.9
Estimate Sex And Age Total Population 20 To 24 Years,1225,503,23.8,7.4
Estimate Sex And Age Total Population 25 To 34 Years,682,243,13.2,5.1
Estimate Sex And Age Total Population 35 To 44 Years,424,154,8.2,2.9
Estimate Sex And Age Total Population 45 To 54 Years,557,244,10.8,3.9
Estimate Sex And Age Total Population 55 To 59 Years,225,104,4.4,2.1
Estimate Sex And Age Total Population 60 To 64 Years,239,100,4.6,1.9
Estimate Sex And Age Total Population 65 To 74 Years,304,82,5.9,1.6
Estimate Sex And Age Total Population 75 To 84 Years,235,122,4.6,2.3
Estimate Sex And Age Total Population 85 Years And Over,77,66,1.5,1.3
Estimate Sex And Age Total Population Median Age (Years),26.6,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,893,244,17.3,3.7
Estimate Sex And Age Total Population 16 Years And Over,4341,670,84.2,3.3
Estimate Sex And Age Total Population 18 Years And Over,4264,665,82.7,3.7
Estimate Sex And Age Total Population 21 Years And Over,3668,461,71.1,6.6
Estimate Sex And Age Total Population 62 Years And Over,696,184,13.5,3.6
Estimate Sex And Age Total Population 65 Years And Over,616,175,11.9,3.5
Estimate Sex And Age Total Population 18 Years And Over,4264,665,4264,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2562,499,60.1,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,1702,307,39.9,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),150.5,32.2,(X),(X)
