Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34640,1505,34640,(X)
Estimate Sex And Age Total Population Male,16891,1179,48.8,2.5
Estimate Sex And Age Total Population Female,17749,1119,51.2,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1211,296,3.5,0.8
Estimate Sex And Age Total Population 5 To 9 Years,750,193,2.2,0.5
Estimate Sex And Age Total Population 10 To 14 Years,1078,302,3.1,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3322,492,9.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,6823,893,19.7,2.4
Estimate Sex And Age Total Population 25 To 34 Years,7218,965,20.8,2.6
Estimate Sex And Age Total Population 35 To 44 Years,3693,542,10.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3748,675,10.8,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1592,308,4.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1274,296,3.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1985,373,5.7,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1206,214,3.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,740,254,2.1,0.7
Estimate Sex And Age Total Population Median Age (Years),30.1,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3916,514,11.3,1.2
Estimate Sex And Age Total Population 16 Years And Over,31371,1321,90.6,1.1
Estimate Sex And Age Total Population 18 Years And Over,30724,1256,88.7,1.2
Estimate Sex And Age Total Population 21 Years And Over,26290,1129,75.9,1.7
Estimate Sex And Age Total Population 62 Years And Over,4487,480,13.0,1.5
Estimate Sex And Age Total Population 65 Years And Over,3931,438,11.3,1.3
Estimate Sex And Age Total Population 18 Years And Over,30724,1256,30724,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14831,1048,48.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,15893,1044,51.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.3,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3931,438,3931,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1784,291,45.4,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,2147,325,54.6,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.1,18.4,(X),(X)
Estimate Race Total Population,34640,1505,34640,(X)
Estimate Race Total Population One Race,32577,1494,94.0,1.3
Estimate Race Total Population Two Or More Races,2063,456,6.0,1.3
Estimate Race Total Population One Race,32577,1494,94.0,1.3
Estimate Race Total Population One Race White,17862,1259,51.6,2.9
Estimate Race Total Population One Race Black Or African American,1000,408,2.9,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,35,35,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,12298,1085,35.5,2.6
Estimate Race Total Population One Race Asian Asian Indian,1621,406,4.7,1.2
Estimate Race Total Population One Race Asian Chinese,5726,1081,16.5,3.0
Estimate Race Total Population One Race Asian Filipino,1199,446,3.5,1.3
Estimate Race Total Population One Race Asian Japanese,494,213,1.4,0.6
Estimate Race Total Population One Race Asian Korean,1288,372,3.7,1.1
Estimate Race Total Population One Race Asian Vietnamese,1247,450,3.6,1.3
Estimate Race Total Population One Race Asian Other Asian,723,240,2.1,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,52,60,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,10,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,36,56,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,6,12,0.0,0.1
