Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15683,1285,15683,(X)
Estimate Sex And Age Total Population Male,8253,768,52.6,2.4
Estimate Sex And Age Total Population Female,7430,719,47.4,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.1,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,955,321,6.1,1.9
Estimate Sex And Age Total Population 5 To 9 Years,902,316,5.8,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1310,352,8.4,1.9
Estimate Sex And Age Total Population 15 To 19 Years,892,242,5.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,993,271,6.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2386,471,15.2,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1668,340,10.6,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2303,350,14.7,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1011,211,6.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1001,293,6.4,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1182,320,7.5,2.0
Estimate Sex And Age Total Population 75 To 84 Years,836,263,5.3,1.7
Estimate Sex And Age Total Population 85 Years And Over,244,95,1.6,0.6
Estimate Sex And Age Total Population Median Age (Years),36.3,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3795,697,24.2,3.3
Estimate Sex And Age Total Population 16 Years And Over,12341,894,78.7,3.4
Estimate Sex And Age Total Population 18 Years And Over,11888,906,75.8,3.3
Estimate Sex And Age Total Population 21 Years And Over,11457,887,73.1,3.6
Estimate Sex And Age Total Population 62 Years And Over,2864,408,18.3,2.6
Estimate Sex And Age Total Population 65 Years And Over,2262,356,14.4,2.2
Estimate Sex And Age Total Population 18 Years And Over,11888,906,11888,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5974,536,50.3,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,5914,557,49.7,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.0,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2262,356,2262,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,989,200,43.7,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1273,236,56.3,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.7,17.2,(X),(X)
Estimate Race Total Population,15683,1285,15683,(X)
Estimate Race Total Population One Race,14561,1264,92.8,3.0
Estimate Race Total Population Two Or More Races,1122,474,7.2,3.0
Estimate Race Total Population One Race,14561,1264,92.8,3.0
Estimate Race Total Population One Race White,10465,1119,66.7,4.6
Estimate Race Total Population One Race Black Or African American,2889,691,18.4,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,27,32,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,18,31,0.1,0.2
Estimate Race Total Population One Race Asian,411,209,2.6,1.3
Estimate Race Total Population One Race Asian Asian Indian,3,8,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,32,38,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,9,16,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.3
