Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7869,1122,7869,(X)
Estimate Sex And Age Total Population Male,3676,554,46.7,3.6
Estimate Sex And Age Total Population Female,4193,698,53.3,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.7,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,311,148,4.0,1.8
Estimate Sex And Age Total Population 5 To 9 Years,444,148,5.6,1.9
Estimate Sex And Age Total Population 10 To 14 Years,823,509,10.5,5.2
Estimate Sex And Age Total Population 15 To 19 Years,400,178,5.1,2.3
Estimate Sex And Age Total Population 20 To 24 Years,179,96,2.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1089,369,13.8,4.7
Estimate Sex And Age Total Population 35 To 44 Years,1425,352,18.1,3.2
Estimate Sex And Age Total Population 45 To 54 Years,986,319,12.5,3.6
Estimate Sex And Age Total Population 55 To 59 Years,469,182,6.0,2.3
Estimate Sex And Age Total Population 60 To 64 Years,414,172,5.3,2.2
Estimate Sex And Age Total Population 65 To 74 Years,986,323,12.5,4.3
Estimate Sex And Age Total Population 75 To 84 Years,196,113,2.5,1.5
Estimate Sex And Age Total Population 85 Years And Over,147,80,1.9,1.1
Estimate Sex And Age Total Population Median Age (Years),42.0,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1853,558,23.5,4.3
Estimate Sex And Age Total Population 16 Years And Over,6165,652,78.3,4.5
Estimate Sex And Age Total Population 18 Years And Over,6016,647,76.5,4.3
Estimate Sex And Age Total Population 21 Years And Over,5867,626,74.6,4.3
Estimate Sex And Age Total Population 62 Years And Over,1467,368,18.6,5.2
Estimate Sex And Age Total Population 65 Years And Over,1329,336,16.9,4.7
Estimate Sex And Age Total Population 18 Years And Over,6016,647,6016,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2828,356,47.0,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,3188,413,53.0,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.7,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1329,336,1329,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,463,168,34.8,10.4
Estimate Sex And Age Total Population 65 Years And Over Female,866,273,65.2,10.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),53.5,24.7,(X),(X)
Estimate Race Total Population,7869,1122,7869,(X)
Estimate Race Total Population One Race,6875,676,87.4,8.1
Estimate Race Total Population Two Or More Races,994,741,12.6,8.1
Estimate Race Total Population One Race,6875,676,87.4,8.1
Estimate Race Total Population One Race White,4377,624,55.6,8.8
Estimate Race Total Population One Race Black Or African American,98,141,1.2,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,35,42,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,23,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,1734,642,22.0,8.1
Estimate Race Total Population One Race Asian Asian Indian,49,80,0.6,1.0
Estimate Race Total Population One Race Asian Chinese,100,115,1.3,1.5
Estimate Race Total Population One Race Asian Filipino,492,324,6.3,4.1
Estimate Race Total Population One Race Asian Japanese,54,82,0.7,1.1
Estimate Race Total Population One Race Asian Korean,954,497,12.1,6.4
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,85,91,1.1,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,59,95,0.7,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,59,95,0.7,1.2
Estimate Race Total Population One Race Some Other Race,572,460,7.3,5.7
Estimate Race Total Population Two Or More Races,994,741,12.6,8.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races White And Asian,766,707,9.7,8.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7869,1122,7869,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5364,1123,68.2,9.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,98,141,1.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,110,104,1.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2507,933,31.9,8.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,59,95,0.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,800,501,10.2,6.2
Estimate Hispanic Or Latino And Race Total Population,7869,1122,7869,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1444,617,18.4,7.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,638,327,8.1,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,31,52,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,184,167,2.3,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,591,468,7.5,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6425,1111,81.6,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3812,560,48.4,7.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,98,141,1.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,14,23,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1676,635,21.3,8.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,59,95,0.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,766,707,9.7,8.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",766,707,9.7,8.0
Estimate Total Housing Units,3450,381,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5404,646,5404,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2500,388,46.3,4.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2904,404,53.7,4.3
