Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6083,536,6083,(X)
Estimate Sex And Age Total Population Male,2885,366,47.4,3.3
Estimate Sex And Age Total Population Female,3198,301,52.6,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.2,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,319,121,5.2,1.9
Estimate Sex And Age Total Population 5 To 9 Years,578,179,9.5,2.6
Estimate Sex And Age Total Population 10 To 14 Years,673,210,11.1,3.3
Estimate Sex And Age Total Population 15 To 19 Years,588,186,9.7,2.8
Estimate Sex And Age Total Population 20 To 24 Years,264,134,4.3,2.2
Estimate Sex And Age Total Population 25 To 34 Years,595,163,9.8,2.7
Estimate Sex And Age Total Population 35 To 44 Years,996,195,16.4,2.8
Estimate Sex And Age Total Population 45 To 54 Years,575,161,9.5,2.6
Estimate Sex And Age Total Population 55 To 59 Years,379,121,6.2,2.0
Estimate Sex And Age Total Population 60 To 64 Years,565,196,9.3,3.1
Estimate Sex And Age Total Population 65 To 74 Years,337,144,5.5,2.4
Estimate Sex And Age Total Population 75 To 84 Years,177,99,2.9,1.6
Estimate Sex And Age Total Population 85 Years And Over,37,47,0.6,0.8
Estimate Sex And Age Total Population Median Age (Years),35.4,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1933,307,31.8,3.4
Estimate Sex And Age Total Population 16 Years And Over,4443,362,73.0,3.2
Estimate Sex And Age Total Population 18 Years And Over,4150,356,68.2,3.4
Estimate Sex And Age Total Population 21 Years And Over,3843,344,63.2,3.8
Estimate Sex And Age Total Population 62 Years And Over,784,198,12.9,3.3
Estimate Sex And Age Total Population 65 Years And Over,551,167,9.1,2.8
Estimate Sex And Age Total Population 18 Years And Over,4150,356,4150,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2024,227,48.8,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,2126,230,51.2,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,13.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,551,167,551,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,284,118,51.5,16.1
Estimate Sex And Age Total Population 65 Years And Over Female,267,126,48.5,16.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.4,73.1,(X),(X)
Estimate Race Total Population,6083,536,6083,(X)
Estimate Race Total Population One Race,5933,545,97.5,1.4
Estimate Race Total Population Two Or More Races,150,80,2.5,1.4
Estimate Race Total Population One Race,5933,545,97.5,1.4
Estimate Race Total Population One Race White,5378,633,88.4,6.2
Estimate Race Total Population One Race Black Or African American,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,127,87,2.1,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,108,91,1.8,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Some Other Race,428,364,7.0,6.0
Estimate Race Total Population Two Or More Races,150,80,2.5,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,20,29,0.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,61,50,1.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,2,8,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6083,536,6083,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5500,630,90.4,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,20,29,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,216,106,3.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,8,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,28,46,0.5,0.8
