Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1998,608,1998,(X)
Estimate Sex And Age Total Population Male,1008,350,50.5,7.9
Estimate Sex And Age Total Population Female,990,338,49.5,7.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.8,32.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,111,117,5.6,5.1
Estimate Sex And Age Total Population 5 To 9 Years,150,99,7.5,3.4
Estimate Sex And Age Total Population 10 To 14 Years,77,82,3.9,3.5
Estimate Sex And Age Total Population 15 To 19 Years,117,106,5.9,5.0
Estimate Sex And Age Total Population 20 To 24 Years,203,145,10.2,6.3
Estimate Sex And Age Total Population 25 To 34 Years,132,104,6.6,4.0
Estimate Sex And Age Total Population 35 To 44 Years,145,104,7.3,4.1
Estimate Sex And Age Total Population 45 To 54 Years,257,134,12.9,5.6
Estimate Sex And Age Total Population 55 To 59 Years,254,122,12.7,5.4
Estimate Sex And Age Total Population 60 To 64 Years,194,87,9.7,5.0
Estimate Sex And Age Total Population 65 To 74 Years,169,64,8.5,3.7
Estimate Sex And Age Total Population 75 To 84 Years,149,60,7.5,3.6
Estimate Sex And Age Total Population 85 Years And Over,40,54,2.0,2.6
Estimate Sex And Age Total Population Median Age (Years),50.3,11.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,362,251,18.1,8.6
Estimate Sex And Age Total Population 16 Years And Over,1647,438,82.4,8.5
Estimate Sex And Age Total Population 18 Years And Over,1636,436,81.9,8.6
Estimate Sex And Age Total Population 21 Years And Over,1534,406,76.8,8.5
Estimate Sex And Age Total Population 62 Years And Over,496,120,24.8,8.2
Estimate Sex And Age Total Population 65 Years And Over,358,118,17.9,7.2
Estimate Sex And Age Total Population 18 Years And Over,1636,436,1636,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,790,258,48.3,8.1
Estimate Sex And Age Total Population 18 Years And Over Female,846,255,51.7,8.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.4,30.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,358,118,358,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,134,63,37.4,14.3
Estimate Sex And Age Total Population 65 Years And Over Female,224,93,62.6,14.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.8,36.2,(X),(X)
Estimate Race Total Population,1998,608,1998,(X)
Estimate Race Total Population One Race,1994,607,99.8,0.4
Estimate Race Total Population Two Or More Races,4,8,0.2,0.4
Estimate Race Total Population One Race,1994,607,99.8,0.4
Estimate Race Total Population One Race White,829,349,41.5,10.6
Estimate Race Total Population One Race Black Or African American,1165,390,58.3,10.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,2.3
Estimate Race Total Population One Race Asian,0,14,0.0,2.3
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,2.3
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,2.3
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,2.3
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,2.3
Estimate Race Total Population One Race Asian Korean,0,14,0.0,2.3
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,2.3
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,2.3
Estimate Race Total Population One Race Some Other Race,0,14,0.0,2.3
Estimate Race Total Population Two Or More Races,4,8,0.2,0.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,2.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,2.3
