Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16446,1404,16446,(X)
Estimate Sex And Age Total Population Male,7513,898,45.7,2.8
Estimate Sex And Age Total Population Female,8933,764,54.3,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.1,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1156,294,7.0,1.7
Estimate Sex And Age Total Population 5 To 9 Years,560,231,3.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,478,173,2.9,1.0
Estimate Sex And Age Total Population 15 To 19 Years,650,240,4.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1099,349,6.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,3070,482,18.7,2.6
Estimate Sex And Age Total Population 35 To 44 Years,2488,432,15.1,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2156,411,13.1,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1164,370,7.1,2.1
Estimate Sex And Age Total Population 60 To 64 Years,948,231,5.8,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1429,340,8.7,1.9
Estimate Sex And Age Total Population 75 To 84 Years,975,215,5.9,1.4
Estimate Sex And Age Total Population 85 Years And Over,273,95,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),39.3,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2649,445,16.1,2.2
Estimate Sex And Age Total Population 16 Years And Over,14204,1287,86.4,2.3
Estimate Sex And Age Total Population 18 Years And Over,13797,1206,83.9,2.2
Estimate Sex And Age Total Population 21 Years And Over,13400,1117,81.5,2.4
Estimate Sex And Age Total Population 62 Years And Over,3394,471,20.6,2.7
Estimate Sex And Age Total Population 65 Years And Over,2677,417,16.3,2.5
Estimate Sex And Age Total Population 18 Years And Over,13797,1206,13797,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6304,754,45.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,7493,642,54.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.1,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2677,417,2677,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1020,238,38.1,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1657,262,61.9,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.6,13.9,(X),(X)
Estimate Race Total Population,16446,1404,16446,(X)
Estimate Race Total Population One Race,15397,1412,93.6,2.5
Estimate Race Total Population Two Or More Races,1049,411,6.4,2.5
Estimate Race Total Population One Race,15397,1412,93.6,2.5
Estimate Race Total Population One Race White,7214,870,43.9,4.6
Estimate Race Total Population One Race Black Or African American,6143,1061,37.4,4.9
Estimate Race Total Population One Race American Indian And Alaska Native,66,47,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,559,291,3.4,1.7
Estimate Race Total Population One Race Asian Asian Indian,104,138,0.6,0.8
Estimate Race Total Population One Race Asian Chinese,26,32,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,144,140,0.9,0.9
Estimate Race Total Population One Race Asian Japanese,3,11,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,45,58,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,237,205,1.4,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1415,507,8.6,3.0
Estimate Race Total Population Two Or More Races,1049,411,6.4,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,139,135,0.8,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,43,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,249,310,1.5,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,4,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16446,1404,16446,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7916,881,48.1,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6584,1063,40.0,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,314,217,1.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1040,397,6.3,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,7,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1873,573,11.4,3.4
Estimate Hispanic Or Latino And Race Total Population,16446,1404,16446,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3373,637,20.5,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,103,76,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1030,277,6.3,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,70,53,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2170,612,13.2,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13073,1226,79.5,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6267,740,38.1,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5515,949,33.5,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,559,291,3.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,168,147,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,564,343,3.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,111,118,0.7,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",453,324,2.8,2.0
Estimate Total Housing Units,6597,485,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11867,1062,11867,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5292,656,44.6,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6575,622,55.4,3.1
