Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3335,382,3335,(X)
Estimate Sex And Age Total Population Male,1738,241,52.1,3.5
Estimate Sex And Age Total Population Female,1597,206,47.9,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.8,15.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,279,132,8.4,3.7
Estimate Sex And Age Total Population 5 To 9 Years,78,39,2.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,252,107,7.6,2.9
Estimate Sex And Age Total Population 15 To 19 Years,219,95,6.6,2.6
Estimate Sex And Age Total Population 20 To 24 Years,109,87,3.3,2.5
Estimate Sex And Age Total Population 25 To 34 Years,307,120,9.2,3.2
Estimate Sex And Age Total Population 35 To 44 Years,347,87,10.4,2.4
Estimate Sex And Age Total Population 45 To 54 Years,367,113,11.0,3.1
Estimate Sex And Age Total Population 55 To 59 Years,240,81,7.2,2.6
Estimate Sex And Age Total Population 60 To 64 Years,344,118,10.3,3.4
Estimate Sex And Age Total Population 65 To 74 Years,563,142,16.9,4.3
Estimate Sex And Age Total Population 75 To 84 Years,128,53,3.8,1.6
Estimate Sex And Age Total Population 85 Years And Over,102,59,3.1,1.9
Estimate Sex And Age Total Population Median Age (Years),46.3,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,726,172,21.8,3.8
Estimate Sex And Age Total Population 16 Years And Over,2684,284,80.5,3.6
Estimate Sex And Age Total Population 18 Years And Over,2609,285,78.2,3.8
Estimate Sex And Age Total Population 21 Years And Over,2507,253,75.2,3.9
Estimate Sex And Age Total Population 62 Years And Over,1011,169,30.3,5.3
Estimate Sex And Age Total Population 65 Years And Over,793,145,23.8,4.7
Estimate Sex And Age Total Population 18 Years And Over,2609,285,2609,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1282,193,49.1,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,1327,182,50.9,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,18.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,793,145,793,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,349,77,44.0,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,444,111,56.0,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.6,25.3,(X),(X)
Estimate Race Total Population,3335,382,3335,(X)
Estimate Race Total Population One Race,3264,401,97.9,2.0
Estimate Race Total Population Two Or More Races,71,64,2.1,2.0
Estimate Race Total Population One Race,3264,401,97.9,2.0
Estimate Race Total Population One Race White,3200,409,96.0,2.6
Estimate Race Total Population One Race Black Or African American,25,21,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.9
