Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20840,1380,20840,(X)
Estimate Sex And Age Total Population Male,9912,749,47.6,2.0
Estimate Sex And Age Total Population Female,10928,854,52.4,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.7,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1317,304,6.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1798,425,8.6,1.8
Estimate Sex And Age Total Population 10 To 14 Years,1819,292,8.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1258,255,6.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1097,267,5.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2570,494,12.3,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2466,461,11.8,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2393,420,11.5,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1617,418,7.8,2.1
Estimate Sex And Age Total Population 60 To 64 Years,1617,422,7.8,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1732,363,8.3,1.7
Estimate Sex And Age Total Population 75 To 84 Years,794,189,3.8,0.9
Estimate Sex And Age Total Population 85 Years And Over,362,230,1.7,1.1
Estimate Sex And Age Total Population Median Age (Years),36.9,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5720,741,27.4,2.5
Estimate Sex And Age Total Population 16 Years And Over,15710,999,75.4,2.5
Estimate Sex And Age Total Population 18 Years And Over,15120,967,72.6,2.5
Estimate Sex And Age Total Population 21 Years And Over,14452,895,69.3,2.4
Estimate Sex And Age Total Population 62 Years And Over,3948,597,18.9,2.9
Estimate Sex And Age Total Population 65 Years And Over,2888,428,13.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,15120,967,15120,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7116,579,47.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,8004,603,52.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.9,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2888,428,2888,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1252,279,43.4,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,1636,288,56.6,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.5,20.2,(X),(X)
Estimate Race Total Population,20840,1380,20840,(X)
Estimate Race Total Population One Race,19296,1283,92.6,2.3
Estimate Race Total Population Two Or More Races,1544,515,7.4,2.3
Estimate Race Total Population One Race,19296,1283,92.6,2.3
Estimate Race Total Population One Race White,14057,1143,67.5,3.7
Estimate Race Total Population One Race Black Or African American,3322,707,15.9,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,199,138,1.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,43,58,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,31,53,0.1,0.3
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,12,23,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
