Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7396,549,7396,(X)
Estimate Sex And Age Total Population Male,3604,388,48.7,3.1
Estimate Sex And Age Total Population Female,3792,323,51.3,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.0,11.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,430,158,5.8,2.0
Estimate Sex And Age Total Population 5 To 9 Years,340,116,4.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,340,187,4.6,2.4
Estimate Sex And Age Total Population 15 To 19 Years,620,188,8.4,2.6
Estimate Sex And Age Total Population 20 To 24 Years,863,241,11.7,3.1
Estimate Sex And Age Total Population 25 To 34 Years,783,279,10.6,3.6
Estimate Sex And Age Total Population 35 To 44 Years,650,156,8.8,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1139,326,15.4,4.3
Estimate Sex And Age Total Population 55 To 59 Years,391,126,5.3,1.7
Estimate Sex And Age Total Population 60 To 64 Years,314,162,4.2,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1065,220,14.4,2.7
Estimate Sex And Age Total Population 75 To 84 Years,406,187,5.5,2.5
Estimate Sex And Age Total Population 85 Years And Over,55,53,0.7,0.7
Estimate Sex And Age Total Population Median Age (Years),39.5,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1227,278,16.6,3.4
Estimate Sex And Age Total Population 16 Years And Over,6262,505,84.7,3.6
Estimate Sex And Age Total Population 18 Years And Over,6169,493,83.4,3.4
Estimate Sex And Age Total Population 21 Years And Over,5382,489,72.8,3.7
Estimate Sex And Age Total Population 62 Years And Over,1721,330,23.3,4.2
Estimate Sex And Age Total Population 65 Years And Over,1526,309,20.6,3.9
Estimate Sex And Age Total Population 18 Years And Over,6169,493,6169,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2941,363,47.7,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,3228,291,52.3,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.1,13.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1526,309,1526,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,661,161,43.3,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,865,201,56.7,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.4,19.4,(X),(X)
Estimate Race Total Population,7396,549,7396,(X)
Estimate Race Total Population One Race,6961,567,94.1,3.5
Estimate Race Total Population Two Or More Races,435,267,5.9,3.5
Estimate Race Total Population One Race,6961,567,94.1,3.5
Estimate Race Total Population One Race White,6842,571,92.5,3.7
Estimate Race Total Population One Race Black Or African American,54,46,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,31,43,0.4,0.6
