Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1222,228,1222,(X)
Estimate Sex And Age Total Population Male,609,122,49.8,3.3
Estimate Sex And Age Total Population Female,613,120,50.2,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,13.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,99,55,8.1,4.1
Estimate Sex And Age Total Population 5 To 9 Years,86,44,7.0,3.1
Estimate Sex And Age Total Population 10 To 14 Years,139,54,11.4,3.6
Estimate Sex And Age Total Population 15 To 19 Years,49,27,4.0,2.1
Estimate Sex And Age Total Population 20 To 24 Years,14,12,1.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,100,39,8.2,3.1
Estimate Sex And Age Total Population 35 To 44 Years,222,108,18.2,6.9
Estimate Sex And Age Total Population 45 To 54 Years,100,38,8.2,2.9
Estimate Sex And Age Total Population 55 To 59 Years,114,67,9.3,5.2
Estimate Sex And Age Total Population 60 To 64 Years,96,46,7.9,4.2
Estimate Sex And Age Total Population 65 To 74 Years,122,46,10.0,4.4
Estimate Sex And Age Total Population 75 To 84 Years,63,37,5.2,3.0
Estimate Sex And Age Total Population 85 Years And Over,18,15,1.5,1.3
Estimate Sex And Age Total Population Median Age (Years),40.1,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,369,125,30.2,7.1
Estimate Sex And Age Total Population 16 Years And Over,889,163,72.7,7.2
Estimate Sex And Age Total Population 18 Years And Over,853,156,69.8,7.1
Estimate Sex And Age Total Population 21 Years And Over,849,156,69.5,7.0
Estimate Sex And Age Total Population 62 Years And Over,258,69,21.1,6.9
Estimate Sex And Age Total Population 65 Years And Over,203,62,16.6,5.9
Estimate Sex And Age Total Population 18 Years And Over,853,156,853,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,431,81,50.5,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,422,86,49.5,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.1,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,203,62,203,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,108,42,53.2,13.2
Estimate Sex And Age Total Population 65 Years And Over Female,95,40,46.8,13.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.7,63.2,(X),(X)
Estimate Race Total Population,1222,228,1222,(X)
Estimate Race Total Population One Race,1196,230,97.9,1.8
Estimate Race Total Population Two Or More Races,26,21,2.1,1.8
Estimate Race Total Population One Race,1196,230,97.9,1.8
Estimate Race Total Population One Race White,1175,227,96.2,2.2
Estimate Race Total Population One Race Black Or African American,3,7,0.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,4,6,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.8
Estimate Race Total Population One Race Asian,1,2,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,1,2,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.8
Estimate Race Total Population One Race Some Other Race,13,14,1.1,1.2
Estimate Race Total Population Two Or More Races,26,21,2.1,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,6,10,0.5,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,1.8
Estimate Race Total Population Two Or More Races White And Asian,2,4,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1222,228,1222,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1201,225,98.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11,13,0.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,6,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,6,0.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,5,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,29,20,2.4,1.6
Estimate Hispanic Or Latino And Race Total Population,1222,228,1222,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),44,30,3.6,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,30,25,2.5,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,3,7,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,11,21,0.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1178,223,96.4,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1156,225,94.6,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,2,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,21,20,1.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,11,16,0.9,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",10,11,0.8,0.9
Estimate Total Housing Units,456,77,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",823,156,823,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",420,80,51.0,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",403,88,49.0,3.9
