Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,543,112,543,(X)
Estimate Sex And Age Total Population Male,261,54,48.1,6.1
Estimate Sex And Age Total Population Female,282,75,51.9,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.6,22.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2,3,0.4,0.6
Estimate Sex And Age Total Population 5 To 9 Years,28,14,5.2,2.5
Estimate Sex And Age Total Population 10 To 14 Years,43,25,7.9,3.8
Estimate Sex And Age Total Population 15 To 19 Years,13,10,2.4,1.8
Estimate Sex And Age Total Population 20 To 24 Years,32,27,5.9,4.5
Estimate Sex And Age Total Population 25 To 34 Years,28,14,5.2,2.6
Estimate Sex And Age Total Population 35 To 44 Years,58,34,10.7,5.3
Estimate Sex And Age Total Population 45 To 54 Years,53,19,9.8,3.1
Estimate Sex And Age Total Population 55 To 59 Years,53,31,9.8,5.1
Estimate Sex And Age Total Population 60 To 64 Years,61,30,11.2,4.9
Estimate Sex And Age Total Population 65 To 74 Years,105,36,19.3,6.4
Estimate Sex And Age Total Population 75 To 84 Years,53,21,9.8,3.8
Estimate Sex And Age Total Population 85 Years And Over,14,8,2.6,1.5
Estimate Sex And Age Total Population Median Age (Years),57.1,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,80,34,14.7,4.8
Estimate Sex And Age Total Population 16 Years And Over,470,93,86.6,4.6
Estimate Sex And Age Total Population 18 Years And Over,463,93,85.3,4.8
Estimate Sex And Age Total Population 21 Years And Over,448,89,82.5,6.4
Estimate Sex And Age Total Population 62 Years And Over,198,43,36.5,7.2
Estimate Sex And Age Total Population 65 Years And Over,172,40,31.7,7.1
Estimate Sex And Age Total Population 18 Years And Over,463,93,463,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,234,49,50.5,6.6
Estimate Sex And Age Total Population 18 Years And Over Female,229,61,49.5,6.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.2,27.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,172,40,172,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,93,24,54.1,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,79,23,45.9,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),117.7,35.5,(X),(X)
Estimate Race Total Population,543,112,543,(X)
Estimate Race Total Population One Race,526,112,96.9,3.0
Estimate Race Total Population Two Or More Races,17,16,3.1,3.0
Estimate Race Total Population One Race,526,112,96.9,3.0
Estimate Race Total Population One Race White,516,109,95.0,5.1
Estimate Race Total Population One Race Black Or African American,0,10,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,4.1
Estimate Race Total Population One Race Asian,10,20,1.8,3.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,4.1
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,4.1
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,4.1
Estimate Race Total Population One Race Asian Japanese,1,5,0.2,0.9
Estimate Race Total Population One Race Asian Korean,0,10,0.0,4.1
Estimate Race Total Population One Race Asian Vietnamese,9,19,1.7,3.4
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,4.1
Estimate Race Total Population One Race Some Other Race,0,10,0.0,4.1
Estimate Race Total Population Two Or More Races,17,16,3.1,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,3,6,0.6,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,4,0.2,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,4.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,543,112,543,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,533,109,98.2,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,6,0.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,4,0.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10,20,1.8,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,13,12,2.4,2.3
Estimate Hispanic Or Latino And Race Total Population,543,112,543,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),16,13,2.9,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4,6,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,12,10,2.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,527,112,97.1,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,514,109,94.7,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,10,20,1.8,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3,6,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,4.1
