Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8919,1201,8919,(X)
Estimate Sex And Age Total Population Male,4357,585,48.9,3.9
Estimate Sex And Age Total Population Female,4562,796,51.1,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,15.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,511,198,5.7,2.0
Estimate Sex And Age Total Population 5 To 9 Years,823,228,9.2,2.1
Estimate Sex And Age Total Population 10 To 14 Years,910,322,10.2,3.0
Estimate Sex And Age Total Population 15 To 19 Years,671,230,7.5,2.3
Estimate Sex And Age Total Population 20 To 24 Years,347,190,3.9,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1148,311,12.9,3.0
Estimate Sex And Age Total Population 35 To 44 Years,1242,299,13.9,2.7
Estimate Sex And Age Total Population 45 To 54 Years,936,316,10.5,3.2
Estimate Sex And Age Total Population 55 To 59 Years,580,209,6.5,2.2
Estimate Sex And Age Total Population 60 To 64 Years,460,120,5.2,1.5
Estimate Sex And Age Total Population 65 To 74 Years,880,162,9.9,2.0
Estimate Sex And Age Total Population 75 To 84 Years,318,89,3.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,93,47,1.0,0.6
Estimate Sex And Age Total Population Median Age (Years),35.7,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2744,605,30.8,4.3
Estimate Sex And Age Total Population 16 Years And Over,6530,825,73.2,4.2
Estimate Sex And Age Total Population 18 Years And Over,6175,798,69.2,4.3
Estimate Sex And Age Total Population 21 Years And Over,5905,762,66.2,3.9
Estimate Sex And Age Total Population 62 Years And Over,1493,220,16.7,2.8
Estimate Sex And Age Total Population 65 Years And Over,1291,196,14.5,2.5
Estimate Sex And Age Total Population 18 Years And Over,6175,798,6175,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3006,430,48.7,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,3169,445,51.3,2.9
