Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11778,34,11778,(X)
Estimate Sex And Age Total Population Male,5922,292,50.3,2.5
Estimate Sex And Age Total Population Female,5856,292,49.7,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.1,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,508,195,4.3,1.7
Estimate Sex And Age Total Population 5 To 9 Years,466,168,4.0,1.4
Estimate Sex And Age Total Population 10 To 14 Years,947,247,8.0,2.1
Estimate Sex And Age Total Population 15 To 19 Years,630,164,5.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,694,202,5.9,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1746,603,14.8,5.1
Estimate Sex And Age Total Population 35 To 44 Years,1144,214,9.7,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1872,277,15.9,2.4
Estimate Sex And Age Total Population 55 To 59 Years,921,223,7.8,1.9
Estimate Sex And Age Total Population 60 To 64 Years,865,207,7.3,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1330,229,11.3,1.9
Estimate Sex And Age Total Population 75 To 84 Years,529,139,4.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,126,63,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),43.1,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2317,250,19.7,2.1
Estimate Sex And Age Total Population 16 Years And Over,9713,260,82.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,9461,253,80.3,2.1
Estimate Sex And Age Total Population 21 Years And Over,9143,262,77.6,2.2
Estimate Sex And Age Total Population 62 Years And Over,2570,303,21.8,2.6
Estimate Sex And Age Total Population 65 Years And Over,1985,254,16.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,9461,253,9461,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4716,244,49.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,4745,258,50.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.4,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1985,254,1985,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,923,134,46.5,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,1062,170,53.5,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.9,15.0,(X),(X)
Estimate Race Total Population,11778,34,11778,(X)
Estimate Race Total Population One Race,11108,332,94.3,2.8
Estimate Race Total Population Two Or More Races,670,330,5.7,2.8
Estimate Race Total Population One Race,11108,332,94.3,2.8
Estimate Race Total Population One Race White,10372,385,88.1,3.3
Estimate Race Total Population One Race Black Or African American,183,116,1.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,152,149,1.3,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,10,16,0.1,0.1
Estimate Race Total Population One Race Asian,263,142,2.2,1.2
Estimate Race Total Population One Race Asian Asian Indian,86,86,0.7,0.7
Estimate Race Total Population One Race Asian Chinese,31,38,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,66,97,0.6,0.8
Estimate Race Total Population One Race Asian Japanese,45,71,0.4,0.6
Estimate Race Total Population One Race Asian Korean,13,20,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,22,32,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
