Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9710,1061,9710,(X)
Estimate Sex And Age Total Population Male,4870,603,50.2,2.9
Estimate Sex And Age Total Population Female,4840,601,49.8,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,11.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,342,160,3.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,584,203,6.0,2.0
Estimate Sex And Age Total Population 10 To 14 Years,614,264,6.3,2.4
Estimate Sex And Age Total Population 15 To 19 Years,438,182,4.5,1.8
Estimate Sex And Age Total Population 20 To 24 Years,633,220,6.5,2.2
Estimate Sex And Age Total Population 25 To 34 Years,941,268,9.7,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1199,319,12.3,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1432,335,14.7,3.1
Estimate Sex And Age Total Population 55 To 59 Years,568,229,5.8,2.2
Estimate Sex And Age Total Population 60 To 64 Years,821,252,8.5,2.6
Estimate Sex And Age Total Population 65 To 74 Years,1234,272,12.7,2.6
Estimate Sex And Age Total Population 75 To 84 Years,653,303,6.7,3.0
Estimate Sex And Age Total Population 85 Years And Over,251,202,2.6,2.1
Estimate Sex And Age Total Population Median Age (Years),45.3,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1876,416,19.3,3.4
Estimate Sex And Age Total Population 16 Years And Over,8079,886,83.2,3.6
Estimate Sex And Age Total Population 18 Years And Over,7834,867,80.7,3.4
Estimate Sex And Age Total Population 21 Years And Over,7554,815,77.8,3.3
Estimate Sex And Age Total Population 62 Years And Over,2646,471,27.3,4.5
Estimate Sex And Age Total Population 65 Years And Over,2138,418,22.0,4.0
Estimate Sex And Age Total Population 18 Years And Over,7834,867,7834,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3823,460,48.8,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,4011,519,51.2,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.3,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2138,418,2138,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1023,266,47.8,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,1115,252,52.2,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.7,27.3,(X),(X)
Estimate Race Total Population,9710,1061,9710,(X)
Estimate Race Total Population One Race,9630,1048,99.2,0.7
Estimate Race Total Population Two Or More Races,80,73,0.8,0.7
Estimate Race Total Population One Race,9630,1048,99.2,0.7
Estimate Race Total Population One Race White,9385,1040,96.7,2.0
Estimate Race Total Population One Race Black Or African American,38,60,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,58,77,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,58,77,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Some Other Race,149,147,1.5,1.5
Estimate Race Total Population Two Or More Races,80,73,0.8,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,70,73,0.7,0.7
Estimate Race Total Population Two Or More Races White And Asian,10,19,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9710,1061,9710,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9465,1052,97.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,38,60,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,128,101,1.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10,19,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,149,147,1.5,1.5
Estimate Hispanic Or Latino And Race Total Population,9710,1061,9710,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),240,199,2.5,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,184,155,1.9,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,56,91,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9470,1065,97.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9294,1058,95.7,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,38,60,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,58,77,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,80,73,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",80,73,0.8,0.7
Estimate Total Housing Units,4515,429,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7654,844,7654,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3731,447,48.7,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3923,507,51.3,2.9
