Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31885,1382,31885,(X)
Estimate Sex And Age Total Population Male,15011,808,47.1,1.6
Estimate Sex And Age Total Population Female,16874,910,52.9,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.0,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,791,226,2.5,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1080,266,3.4,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1332,234,4.2,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2028,270,6.4,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1439,329,4.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3023,480,9.5,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4265,540,13.4,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3444,402,10.8,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2225,296,7.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2387,377,7.5,1.2
Estimate Sex And Age Total Population 65 To 74 Years,5995,538,18.8,1.6
Estimate Sex And Age Total Population 75 To 84 Years,2883,352,9.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,993,219,3.1,0.7
Estimate Sex And Age Total Population Median Age (Years),51.1,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4196,523,13.2,1.4
Estimate Sex And Age Total Population 16 Years And Over,28510,1177,89.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,27689,1136,86.8,1.4
Estimate Sex And Age Total Population 21 Years And Over,26329,1082,82.6,1.6
Estimate Sex And Age Total Population 62 Years And Over,11322,683,35.5,2.0
Estimate Sex And Age Total Population 65 Years And Over,9871,623,31.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,27689,1136,27689,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13114,792,47.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,14575,677,52.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.0,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9871,623,9871,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4174,370,42.3,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,5697,410,57.7,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.3,7.2,(X),(X)
Estimate Race Total Population,31885,1382,31885,(X)
Estimate Race Total Population One Race,28636,1282,89.8,1.8
Estimate Race Total Population Two Or More Races,3249,615,10.2,1.8
Estimate Race Total Population One Race,28636,1282,89.8,1.8
Estimate Race Total Population One Race White,25312,1238,79.4,2.1
Estimate Race Total Population One Race Black Or African American,450,153,1.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,529,197,1.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
