Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4718,428,4718,(X)
Estimate Sex And Age Total Population Male,2358,268,50.0,3.2
Estimate Sex And Age Total Population Female,2360,256,50.0,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.9,12.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,330,91,7.0,1.8
Estimate Sex And Age Total Population 5 To 9 Years,313,124,6.6,2.6
Estimate Sex And Age Total Population 10 To 14 Years,194,81,4.1,1.7
Estimate Sex And Age Total Population 15 To 19 Years,245,107,5.2,2.1
Estimate Sex And Age Total Population 20 To 24 Years,221,94,4.7,2.0
Estimate Sex And Age Total Population 25 To 34 Years,504,169,10.7,3.2
Estimate Sex And Age Total Population 35 To 44 Years,525,146,11.1,3.0
Estimate Sex And Age Total Population 45 To 54 Years,639,180,13.5,3.6
Estimate Sex And Age Total Population 55 To 59 Years,424,122,9.0,2.5
Estimate Sex And Age Total Population 60 To 64 Years,317,104,6.7,2.2
Estimate Sex And Age Total Population 65 To 74 Years,512,117,10.9,2.6
Estimate Sex And Age Total Population 75 To 84 Years,380,149,8.1,3.1
Estimate Sex And Age Total Population 85 Years And Over,114,52,2.4,1.1
Estimate Sex And Age Total Population Median Age (Years),45.5,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,993,200,21.0,3.4
Estimate Sex And Age Total Population 16 Years And Over,3788,348,80.3,3.5
Estimate Sex And Age Total Population 18 Years And Over,3725,341,79.0,3.4
Estimate Sex And Age Total Population 21 Years And Over,3620,320,76.7,3.4
Estimate Sex And Age Total Population 62 Years And Over,1145,240,24.3,5.1
Estimate Sex And Age Total Population 65 Years And Over,1006,227,21.3,4.7
Estimate Sex And Age Total Population 18 Years And Over,3725,341,3725,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1858,211,49.9,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1867,202,50.1,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.5,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1006,227,1006,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,473,131,47.0,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,533,119,53.0,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.7,19.8,(X),(X)
