Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3561,304,3561,(X)
Estimate Sex And Age Total Population Male,1765,253,49.6,5.5
Estimate Sex And Age Total Population Female,1796,238,50.4,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,21.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,266,107,7.5,2.6
Estimate Sex And Age Total Population 5 To 9 Years,308,280,8.6,7.8
Estimate Sex And Age Total Population 10 To 14 Years,137,68,3.8,1.9
Estimate Sex And Age Total Population 15 To 19 Years,206,82,5.8,2.4
Estimate Sex And Age Total Population 20 To 24 Years,115,69,3.2,2.0
Estimate Sex And Age Total Population 25 To 34 Years,547,248,15.4,6.4
Estimate Sex And Age Total Population 35 To 44 Years,277,113,7.8,3.1
Estimate Sex And Age Total Population 45 To 54 Years,466,123,13.1,3.7
Estimate Sex And Age Total Population 55 To 59 Years,266,109,7.5,3.2
Estimate Sex And Age Total Population 60 To 64 Years,312,112,8.8,3.1
Estimate Sex And Age Total Population 65 To 74 Years,400,149,11.2,4.1
Estimate Sex And Age Total Population 75 To 84 Years,239,135,6.7,3.7
Estimate Sex And Age Total Population 85 Years And Over,22,29,0.6,0.8
Estimate Sex And Age Total Population Median Age (Years),41.0,12.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,889,244,25.0,6.3
Estimate Sex And Age Total Population 16 Years And Over,2763,302,77.6,6.6
Estimate Sex And Age Total Population 18 Years And Over,2672,304,75.0,6.3
Estimate Sex And Age Total Population 21 Years And Over,2633,309,73.9,6.4
Estimate Sex And Age Total Population 62 Years And Over,838,230,23.5,6.2
Estimate Sex And Age Total Population 65 Years And Over,661,210,18.6,5.7
Estimate Sex And Age Total Population 18 Years And Over,2672,304,2672,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1354,187,50.7,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,1318,159,49.3,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.7,13.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,661,210,661,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,381,125,57.6,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,280,108,42.4,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),136.1,42.7,(X),(X)
Estimate Race Total Population,3561,304,3561,(X)
Estimate Race Total Population One Race,3527,304,99.0,0.9
Estimate Race Total Population Two Or More Races,34,34,1.0,0.9
Estimate Race Total Population One Race,3527,304,99.0,0.9
Estimate Race Total Population One Race White,3465,307,97.3,1.5
Estimate Race Total Population One Race Black Or African American,36,38,1.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.6
Estimate Race Total Population One Race Asian,26,27,0.7,0.8
Estimate Race Total Population One Race Asian Asian Indian,13,21,0.4,0.6
Estimate Race Total Population One Race Asian Chinese,13,14,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.6
Estimate Race Total Population One Race Some Other Race,0,10,0.0,0.6
Estimate Race Total Population Two Or More Races,34,34,1.0,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,17,27,0.5,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,13,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,6,10,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3561,304,3561,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3499,307,98.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,53,45,1.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,13,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,32,31,0.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population,3561,304,3561,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),66,62,1.9,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,59,61,1.7,1.7
