Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3116,340,3116,(X)
Estimate Sex And Age Total Population Male,1454,193,46.7,3.3
Estimate Sex And Age Total Population Female,1662,205,53.3,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.5,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,135,55,4.3,1.7
Estimate Sex And Age Total Population 5 To 9 Years,111,51,3.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,87,55,2.8,1.7
Estimate Sex And Age Total Population 15 To 19 Years,112,62,3.6,1.9
Estimate Sex And Age Total Population 20 To 24 Years,117,60,3.8,1.9
Estimate Sex And Age Total Population 25 To 34 Years,267,115,8.6,3.5
Estimate Sex And Age Total Population 35 To 44 Years,215,87,6.9,2.7
Estimate Sex And Age Total Population 45 To 54 Years,512,147,16.4,4.4
Estimate Sex And Age Total Population 55 To 59 Years,402,97,12.9,3.0
Estimate Sex And Age Total Population 60 To 64 Years,420,135,13.5,4.0
Estimate Sex And Age Total Population 65 To 74 Years,509,135,16.3,4.0
Estimate Sex And Age Total Population 75 To 84 Years,156,49,5.0,1.7
Estimate Sex And Age Total Population 85 Years And Over,73,46,2.3,1.4
Estimate Sex And Age Total Population Median Age (Years),55.0,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,386,101,12.4,2.7
Estimate Sex And Age Total Population 16 Years And Over,2761,301,88.6,2.9
Estimate Sex And Age Total Population 18 Years And Over,2730,296,87.6,2.7
Estimate Sex And Age Total Population 21 Years And Over,2671,295,85.7,3.1
Estimate Sex And Age Total Population 62 Years And Over,986,183,31.6,5.1
Estimate Sex And Age Total Population 65 Years And Over,738,152,23.7,4.3
Estimate Sex And Age Total Population 18 Years And Over,2730,296,2730,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1289,166,47.2,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,1441,177,52.8,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.5,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,738,152,738,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,368,97,49.9,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,370,88,50.1,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.5,29.2,(X),(X)
Estimate Race Total Population,3116,340,3116,(X)
Estimate Race Total Population One Race,3053,334,98.0,2.4
Estimate Race Total Population Two Or More Races,63,76,2.0,2.4
Estimate Race Total Population One Race,3053,334,98.0,2.4
Estimate Race Total Population One Race White,2984,334,95.8,2.7
Estimate Race Total Population One Race Black Or African American,55,54,1.8,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.0
Estimate Race Total Population One Race Asian,3,5,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.0
