Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,524,125,524,(X)
Estimate Sex And Age Total Population Male,284,73,54.2,5.3
Estimate Sex And Age Total Population Female,240,63,45.8,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.3,25.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,11,9,2.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,27,17,5.2,2.9
Estimate Sex And Age Total Population 10 To 14 Years,51,18,9.7,2.9
Estimate Sex And Age Total Population 15 To 19 Years,62,21,11.8,3.7
Estimate Sex And Age Total Population 20 To 24 Years,12,8,2.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,29,26,5.5,4.6
Estimate Sex And Age Total Population 35 To 44 Years,37,15,7.1,2.6
Estimate Sex And Age Total Population 45 To 54 Years,78,26,14.9,4.5
Estimate Sex And Age Total Population 55 To 59 Years,86,73,16.4,11.2
Estimate Sex And Age Total Population 60 To 64 Years,31,13,5.9,2.6
Estimate Sex And Age Total Population 65 To 74 Years,50,22,9.5,4.1
Estimate Sex And Age Total Population 75 To 84 Years,27,21,5.2,3.8
Estimate Sex And Age Total Population 85 Years And Over,23,14,4.4,2.8
Estimate Sex And Age Total Population Median Age (Years),49.9,6.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,130,40,24.8,6.3
Estimate Sex And Age Total Population 16 Years And Over,422,110,80.5,5.3
Estimate Sex And Age Total Population 18 Years And Over,394,106,75.2,6.3
Estimate Sex And Age Total Population 21 Years And Over,371,104,70.8,6.8
Estimate Sex And Age Total Population 62 Years And Over,123,36,23.5,6.5
Estimate Sex And Age Total Population 65 Years And Over,100,33,19.1,5.9
Estimate Sex And Age Total Population 18 Years And Over,394,106,394,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,209,59,53.0,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,185,56,47.0,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.0,24.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,100,33,100,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,43,15,43.0,10.6
Estimate Sex And Age Total Population 65 Years And Over Female,57,25,57.0,10.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.4,31.6,(X),(X)
Estimate Race Total Population,524,125,524,(X)
Estimate Race Total Population One Race,516,125,98.5,1.6
Estimate Race Total Population Two Or More Races,8,8,1.5,1.6
Estimate Race Total Population One Race,516,125,98.5,1.6
Estimate Race Total Population One Race White,435,117,83.0,8.9
Estimate Race Total Population One Race Black Or African American,23,33,4.4,6.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,6.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,6.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,6.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,6.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,6.0
Estimate Race Total Population One Race Asian,58,43,11.1,7.6
Estimate Race Total Population One Race Asian Asian Indian,5,7,1.0,1.3
Estimate Race Total Population One Race Asian Chinese,5,8,1.0,1.5
Estimate Race Total Population One Race Asian Filipino,22,32,4.2,5.7
Estimate Race Total Population One Race Asian Japanese,1,2,0.2,0.4
Estimate Race Total Population One Race Asian Korean,16,22,3.1,4.2
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,6.0
Estimate Race Total Population One Race Asian Other Asian,9,12,1.7,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,6.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,6.0
Estimate Race Total Population One Race Some Other Race,0,12,0.0,6.0
Estimate Race Total Population Two Or More Races,8,8,1.5,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,6.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,6.0
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,6.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,524,125,524,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,439,117,83.8,9.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,23,33,4.4,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,6,0.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,60,42,11.5,7.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8,8,1.5,1.6
Estimate Hispanic Or Latino And Race Total Population,524,125,524,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),32,33,6.1,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,25,33,4.8,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,7,1.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,492,121,93.9,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,409,112,78.1,9.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,23,33,4.4,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,58,43,11.1,7.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2,4,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,4,0.4,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,12,0.0,6.0
Estimate Total Housing Units,187,55,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",347,99,347,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",174,48,50.1,4.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",173,55,49.9,4.3
