Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29985,2423,29985,(X)
Estimate Sex And Age Total Population Male,14549,1554,48.5,2.7
Estimate Sex And Age Total Population Female,15436,1336,51.5,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.3,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2564,691,8.6,2.0
Estimate Sex And Age Total Population 5 To 9 Years,2182,460,7.3,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2286,559,7.6,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1966,435,6.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1733,463,5.8,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3330,682,11.1,2.2
Estimate Sex And Age Total Population 35 To 44 Years,4302,798,14.3,2.2
Estimate Sex And Age Total Population 45 To 54 Years,3805,749,12.7,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1485,365,5.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2221,477,7.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1970,372,6.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1724,437,5.7,1.4
Estimate Sex And Age Total Population 85 Years And Over,417,162,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),37.1,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8325,1189,27.8,3.0
Estimate Sex And Age Total Population 16 Years And Over,22518,1836,75.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,21660,1842,72.2,3.0
Estimate Sex And Age Total Population 21 Years And Over,20623,1675,68.8,3.0
Estimate Sex And Age Total Population 62 Years And Over,5529,760,18.4,2.4
Estimate Sex And Age Total Population 65 Years And Over,4111,611,13.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,21660,1842,21660,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10968,1173,50.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,10692,972,49.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.6,10.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4111,611,4111,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1569,316,38.2,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,2542,487,61.8,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.7,16.2,(X),(X)
Estimate Race Total Population,29985,2423,29985,(X)
Estimate Race Total Population One Race,25549,2401,85.2,4.8
Estimate Race Total Population Two Or More Races,4436,1530,14.8,4.8
Estimate Race Total Population One Race,25549,2401,85.2,4.8
Estimate Race Total Population One Race White,19084,1767,63.6,5.3
Estimate Race Total Population One Race Black Or African American,2270,1145,7.6,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,281,215,0.9,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,137,191,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,78,110,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,422,245,1.4,0.8
Estimate Race Total Population One Race Asian Asian Indian,109,101,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,79,119,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,110,115,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,21,38,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,103,159,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,3492,1183,11.6,3.8
Estimate Race Total Population Two Or More Races,4436,1530,14.8,4.8
Estimate Race Total Population Two Or More Races White And Black Or African American,678,597,2.3,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,366,192,1.2,0.7
Estimate Race Total Population Two Or More Races White And Asian,220,166,0.7,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29985,2423,29985,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23089,2013,77.0,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3743,1401,12.5,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1039,509,3.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1424,1020,4.7,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,51,120,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5882,1507,19.6,4.4
Estimate Hispanic Or Latino And Race Total Population,29985,2423,29985,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11205,1628,37.4,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1134,908,3.8,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,6371,1600,21.2,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,120,119,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3580,1085,11.9,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18780,1888,62.6,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13939,1280,46.5,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2001,1150,6.7,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,247,207,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,372,220,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,543,489,1.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1678,1057,5.6,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,92,132,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1586,1051,5.3,3.5
Estimate Total Housing Units,11031,770,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20258,1747,20258,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9979,1053,49.3,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10279,960,50.7,2.5
