Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6571,747,6571,(X)
Estimate Sex And Age Total Population Male,3270,525,49.8,3.9
Estimate Sex And Age Total Population Female,3301,371,50.2,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.1,15.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,387,154,5.9,2.3
Estimate Sex And Age Total Population 5 To 9 Years,526,160,8.0,2.4
Estimate Sex And Age Total Population 10 To 14 Years,500,145,7.6,2.2
Estimate Sex And Age Total Population 15 To 19 Years,339,127,5.2,1.8
Estimate Sex And Age Total Population 20 To 24 Years,256,130,3.9,1.9
Estimate Sex And Age Total Population 25 To 34 Years,999,242,15.2,3.7
Estimate Sex And Age Total Population 35 To 44 Years,928,228,14.1,3.0
Estimate Sex And Age Total Population 45 To 54 Years,844,280,12.8,3.8
Estimate Sex And Age Total Population 55 To 59 Years,496,179,7.5,2.6
Estimate Sex And Age Total Population 60 To 64 Years,683,342,10.4,4.6
Estimate Sex And Age Total Population 65 To 74 Years,408,133,6.2,1.9
Estimate Sex And Age Total Population 75 To 84 Years,189,82,2.9,1.3
Estimate Sex And Age Total Population 85 Years And Over,16,18,0.2,0.3
Estimate Sex And Age Total Population Median Age (Years),39.8,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1619,284,24.6,4.2
Estimate Sex And Age Total Population 16 Years And Over,5086,691,77.4,3.8
Estimate Sex And Age Total Population 18 Years And Over,4952,695,75.4,4.2
Estimate Sex And Age Total Population 21 Years And Over,4756,650,72.4,3.8
Estimate Sex And Age Total Population 62 Years And Over,899,230,13.7,3.2
Estimate Sex And Age Total Population 65 Years And Over,613,154,9.3,2.3
Estimate Sex And Age Total Population 18 Years And Over,4952,695,4952,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2362,486,47.7,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,2590,309,52.3,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,16.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,613,154,613,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,208,70,33.9,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,405,118,66.1,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),51.4,19.9,(X),(X)
Estimate Race Total Population,6571,747,6571,(X)
Estimate Race Total Population One Race,6441,741,98.0,1.3
Estimate Race Total Population Two Or More Races,130,88,2.0,1.3
Estimate Race Total Population One Race,6441,741,98.0,1.3
Estimate Race Total Population One Race White,3099,547,47.2,6.2
Estimate Race Total Population One Race Black Or African American,2786,531,42.4,6.4
Estimate Race Total Population One Race American Indian And Alaska Native,23,27,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race Asian,39,38,0.6,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,5,15,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,8,15,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,21,26,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,5,9,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Some Other Race,494,219,7.5,3.2
Estimate Race Total Population Two Or More Races,130,88,2.0,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,47,61,0.7,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,59,52,0.9,0.8
Estimate Race Total Population Two Or More Races White And Asian,15,21,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6571,747,6571,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3229,559,49.1,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2833,535,43.1,6.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,82,58,1.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,54,46,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,503,220,7.7,3.3
Estimate Hispanic Or Latino And Race Total Population,6571,747,6571,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),522,231,7.9,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,515,230,7.8,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,12,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6049,722,92.1,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3078,547,46.8,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2779,532,42.3,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,23,27,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,39,38,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,130,88,2.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,14,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",121,87,1.8,1.3
Estimate Total Housing Units,2751,331,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4748,683,4748,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2278,480,48.0,4.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2470,307,52.0,4.6
