Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4633,459,4633,(X)
Estimate Sex And Age Total Population Male,2256,267,48.7,2.4
Estimate Sex And Age Total Population Female,2377,242,51.3,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.9,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,234,67,5.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,257,72,5.5,1.4
Estimate Sex And Age Total Population 10 To 14 Years,232,79,5.0,1.6
Estimate Sex And Age Total Population 15 To 19 Years,232,80,5.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,232,76,5.0,1.6
Estimate Sex And Age Total Population 25 To 34 Years,439,94,9.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,575,129,12.4,2.3
Estimate Sex And Age Total Population 45 To 54 Years,582,117,12.6,2.2
Estimate Sex And Age Total Population 55 To 59 Years,542,127,11.7,2.7
Estimate Sex And Age Total Population 60 To 64 Years,346,78,7.5,1.7
Estimate Sex And Age Total Population 65 To 74 Years,514,100,11.1,2.1
Estimate Sex And Age Total Population 75 To 84 Years,238,57,5.1,1.3
Estimate Sex And Age Total Population 85 Years And Over,210,115,4.5,2.3
Estimate Sex And Age Total Population Median Age (Years),47.7,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,849,170,18.3,3.0
Estimate Sex And Age Total Population 16 Years And Over,3894,394,84.0,2.9
Estimate Sex And Age Total Population 18 Years And Over,3784,380,81.7,3.0
Estimate Sex And Age Total Population 21 Years And Over,3641,356,78.6,2.8
Estimate Sex And Age Total Population 62 Years And Over,1133,176,24.5,3.3
Estimate Sex And Age Total Population 65 Years And Over,962,169,20.8,3.1
Estimate Sex And Age Total Population 18 Years And Over,3784,380,3784,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1887,225,49.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,1897,199,50.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.5,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,962,169,962,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,401,86,41.7,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,561,108,58.3,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.5,14.3,(X),(X)
Estimate Race Total Population,4633,459,4633,(X)
Estimate Race Total Population One Race,4525,455,97.7,1.0
Estimate Race Total Population Two Or More Races,108,48,2.3,1.0
Estimate Race Total Population One Race,4525,455,97.7,1.0
Estimate Race Total Population One Race White,4410,464,95.2,2.3
Estimate Race Total Population One Race Black Or African American,68,78,1.5,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race Asian,24,17,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,12,16,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Korean,6,8,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,6,9,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.6
Estimate Race Total Population One Race Some Other Race,23,26,0.5,0.6
Estimate Race Total Population Two Or More Races,108,48,2.3,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,28,24,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,39,28,0.8,0.6
Estimate Race Total Population Two Or More Races White And Asian,20,24,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4633,459,4633,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4518,465,97.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,103,86,2.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,46,31,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,44,33,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,37,34,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population,4633,459,4633,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),86,53,1.9,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9,15,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,20,26,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,8,14,0.2,0.3
