Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9397,858,9397,(X)
Estimate Sex And Age Total Population Male,4462,461,47.5,2.4
Estimate Sex And Age Total Population Female,4935,508,52.5,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.4,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,587,161,6.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,751,237,8.0,2.3
Estimate Sex And Age Total Population 10 To 14 Years,452,169,4.8,1.6
Estimate Sex And Age Total Population 15 To 19 Years,344,120,3.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,729,258,7.8,2.7
Estimate Sex And Age Total Population 25 To 34 Years,1515,311,16.1,2.9
Estimate Sex And Age Total Population 35 To 44 Years,836,231,8.9,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1078,240,11.5,2.3
Estimate Sex And Age Total Population 55 To 59 Years,431,128,4.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,699,204,7.4,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1228,216,13.1,2.6
Estimate Sex And Age Total Population 75 To 84 Years,487,155,5.2,1.6
Estimate Sex And Age Total Population 85 Years And Over,260,74,2.8,0.8
Estimate Sex And Age Total Population Median Age (Years),38.1,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1996,415,21.2,3.4
Estimate Sex And Age Total Population 16 Years And Over,7498,667,79.8,3.5
Estimate Sex And Age Total Population 18 Years And Over,7401,651,78.8,3.4
Estimate Sex And Age Total Population 21 Years And Over,7143,648,76.0,3.2
Estimate Sex And Age Total Population 62 Years And Over,2370,338,25.2,3.7
Estimate Sex And Age Total Population 65 Years And Over,1975,278,21.0,3.1
Estimate Sex And Age Total Population 18 Years And Over,7401,651,7401,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3536,394,47.8,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,3865,365,52.2,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.5,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1975,278,1975,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,937,144,47.4,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1038,181,52.6,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.3,15.7,(X),(X)
Estimate Race Total Population,9397,858,9397,(X)
Estimate Race Total Population One Race,9056,825,96.4,2.2
Estimate Race Total Population Two Or More Races,341,211,3.6,2.2
Estimate Race Total Population One Race,9056,825,96.4,2.2
Estimate Race Total Population One Race White,6509,626,69.3,4.8
Estimate Race Total Population One Race Black Or African American,2470,548,26.3,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race Asian,24,28,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,7,10,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Korean,6,14,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,11,18,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Some Other Race,50,55,0.5,0.6
Estimate Race Total Population Two Or More Races,341,211,3.6,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,195,191,2.1,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,107,92,1.1,1.0
Estimate Race Total Population Two Or More Races White And Asian,11,17,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,19,17,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9397,858,9397,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6822,671,72.6,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2693,585,28.7,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,129,92,1.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,38,36,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,56,55,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population,9397,858,9397,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),249,188,2.6,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,214,197,2.3,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,10,20,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,25,44,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9148,825,97.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6303,586,67.1,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2469,548,26.3,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,24,28,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,12,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,341,211,3.6,2.2
