Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33239,2611,33239,(X)
Estimate Sex And Age Total Population Male,16020,1436,48.2,2.4
Estimate Sex And Age Total Population Female,17219,1613,51.8,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.0,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1477,518,4.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2012,421,6.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1673,306,5.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2808,699,8.4,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1995,511,6.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3910,684,11.8,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3824,731,11.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,4670,742,14.0,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2261,404,6.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2089,402,6.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3867,574,11.6,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1888,310,5.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,765,217,2.3,0.7
Estimate Sex And Age Total Population Median Age (Years),41.8,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6157,789,18.5,1.9
Estimate Sex And Age Total Population 16 Years And Over,27682,2252,83.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,27082,2210,81.5,1.9
Estimate Sex And Age Total Population 21 Years And Over,24872,1811,74.8,2.0
Estimate Sex And Age Total Population 62 Years And Over,7782,634,23.4,2.2
Estimate Sex And Age Total Population 65 Years And Over,6520,574,19.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,27082,2210,27082,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12852,1216,47.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,14230,1316,52.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.3,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6520,574,6520,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2656,356,40.7,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,3864,444,59.3,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.7,12.1,(X),(X)
Estimate Race Total Population,33239,2611,33239,(X)
Estimate Race Total Population One Race,31637,2604,95.2,1.6
Estimate Race Total Population Two Or More Races,1602,524,4.8,1.6
Estimate Race Total Population One Race,31637,2604,95.2,1.6
Estimate Race Total Population One Race White,25003,2408,75.2,3.3
Estimate Race Total Population One Race Black Or African American,4218,942,12.7,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,244,144,0.7,0.5
Estimate Race Total Population One Race Asian Asian Indian,49,61,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,15,24,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,21,32,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,6,14,0.0,0.1
Estimate Race Total Population One Race Asian Korean,43,63,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,102,120,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,8,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2172,763,6.5,2.3
Estimate Race Total Population Two Or More Races,1602,524,4.8,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,323,214,1.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,49,51,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,10,14,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33239,2611,33239,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26506,2466,79.7,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4667,902,14.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,68,62,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,302,158,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,48,75,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3325,886,10.0,2.6
Estimate Hispanic Or Latino And Race Total Population,33239,2611,33239,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5867,1142,17.7,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1679,659,5.1,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2530,925,7.6,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,772,572,2.3,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,886,387,2.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27372,2481,82.3,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22355,2262,67.3,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4186,941,12.6,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,244,144,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,94,105,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,493,256,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,136,101,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",357,215,1.1,0.7
Estimate Total Housing Units,13634,740,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26140,2238,26140,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12353,1196,47.3,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13787,1335,52.7,2.3
