Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,67730,2936,67730,(X)
Estimate Sex And Age Total Population Male,34043,1693,50.3,1.3
Estimate Sex And Age Total Population Female,33687,1705,49.7,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.1,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5332,736,7.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,5746,769,8.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,7042,969,10.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,5700,791,8.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,5052,741,7.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,8091,800,11.9,1.1
Estimate Sex And Age Total Population 35 To 44 Years,10798,903,15.9,1.2
Estimate Sex And Age Total Population 45 To 54 Years,9063,730,13.4,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3585,568,5.3,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2711,382,4.0,0.6
Estimate Sex And Age Total Population 65 To 74 Years,2954,393,4.4,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1119,361,1.7,0.5
Estimate Sex And Age Total Population 85 Years And Over,537,294,0.8,0.4
Estimate Sex And Age Total Population Median Age (Years),32.0,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,21770,1645,32.1,1.5
Estimate Sex And Age Total Population 16 Years And Over,48281,2040,71.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,45960,1866,67.9,1.5
Estimate Sex And Age Total Population 21 Years And Over,42571,1726,62.9,1.6
Estimate Sex And Age Total Population 62 Years And Over,6391,767,9.4,1.1
Estimate Sex And Age Total Population 65 Years And Over,4610,682,6.8,1.0
Estimate Sex And Age Total Population 18 Years And Over,45960,1866,45960,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22786,1058,49.6,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,23174,1120,50.4,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.3,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4610,682,4610,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1909,316,41.4,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2701,466,58.6,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.7,12.0,(X),(X)
Estimate Race Total Population,67730,2936,67730,(X)
Estimate Race Total Population One Race,49935,2438,73.7,3.8
Estimate Race Total Population Two Or More Races,17795,2983,26.3,3.8
Estimate Race Total Population One Race,49935,2438,73.7,3.8
Estimate Race Total Population One Race White,46532,2503,68.7,3.7
Estimate Race Total Population One Race Black Or African American,446,232,0.7,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,207,182,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,34,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,34,0.0,0.1
