Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,946,131,946,(X)
Estimate Sex And Age Total Population Male,474,68,50.1,3.2
Estimate Sex And Age Total Population Female,472,76,49.9,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.4,12.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,80,33,8.5,3.0
Estimate Sex And Age Total Population 5 To 9 Years,69,25,7.3,2.2
Estimate Sex And Age Total Population 10 To 14 Years,113,40,11.9,3.3
Estimate Sex And Age Total Population 15 To 19 Years,78,36,8.2,3.7
Estimate Sex And Age Total Population 20 To 24 Years,42,26,4.4,2.7
Estimate Sex And Age Total Population 25 To 34 Years,105,27,11.1,2.8
Estimate Sex And Age Total Population 35 To 44 Years,123,37,13.0,3.1
Estimate Sex And Age Total Population 45 To 54 Years,100,29,10.6,2.7
Estimate Sex And Age Total Population 55 To 59 Years,47,17,5.0,2.0
Estimate Sex And Age Total Population 60 To 64 Years,50,18,5.3,2.0
Estimate Sex And Age Total Population 65 To 74 Years,89,26,9.4,2.8
Estimate Sex And Age Total Population 75 To 84 Years,33,11,3.5,1.3
Estimate Sex And Age Total Population 85 Years And Over,17,10,1.8,1.1
Estimate Sex And Age Total Population Median Age (Years),33.9,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,302,76,31.9,4.7
Estimate Sex And Age Total Population 16 Years And Over,669,79,70.7,5.0
Estimate Sex And Age Total Population 18 Years And Over,644,76,68.1,4.7
Estimate Sex And Age Total Population 21 Years And Over,578,71,61.1,4.9
Estimate Sex And Age Total Population 62 Years And Over,168,35,17.8,3.9
Estimate Sex And Age Total Population 65 Years And Over,139,31,14.7,3.5
Estimate Sex And Age Total Population 18 Years And Over,644,76,644,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,316,41,49.1,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,328,47,50.9,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,13.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,139,31,139,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,73,16,52.5,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,66,19,47.5,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),110.6,26.6,(X),(X)
Estimate Race Total Population,946,131,946,(X)
Estimate Race Total Population One Race,926,131,97.9,2.2
Estimate Race Total Population Two Or More Races,20,21,2.1,2.2
Estimate Race Total Population One Race,926,131,97.9,2.2
Estimate Race Total Population One Race White,919,131,97.1,2.4
Estimate Race Total Population One Race Black Or African American,0,9,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,2.1
Estimate Race Total Population One Race Asian,1,2,0.1,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,9,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,1,2,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,2.1
Estimate Race Total Population One Race Some Other Race,6,6,0.6,0.6
Estimate Race Total Population Two Or More Races,20,21,2.1,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,18,21,1.9,2.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,3,0.2,0.3
