Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28416,1273,28416,(X)
Estimate Sex And Age Total Population Male,13837,853,48.7,2.1
Estimate Sex And Age Total Population Female,14579,876,51.3,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.9,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1737,336,6.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1313,295,4.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1972,497,6.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1406,335,4.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1996,348,7.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4609,489,16.2,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3723,543,13.1,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3701,621,13.0,2.1
Estimate Sex And Age Total Population 55 To 59 Years,2339,435,8.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1680,329,5.9,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2391,319,8.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1117,243,3.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,432,218,1.5,0.8
Estimate Sex And Age Total Population Median Age (Years),37.7,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5967,691,21.0,1.9
Estimate Sex And Age Total Population 16 Years And Over,23131,997,81.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,22449,938,79.0,1.9
Estimate Sex And Age Total Population 21 Years And Over,21813,941,76.8,2.2
Estimate Sex And Age Total Population 62 Years And Over,4926,543,17.3,1.9
Estimate Sex And Age Total Population 65 Years And Over,3940,472,13.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,22449,938,22449,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10807,652,48.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,11642,629,51.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.8,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3940,472,3940,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1653,288,42.0,4.2
