Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1060,233,1060,(X)
Estimate Sex And Age Total Population Male,538,117,50.8,5.5
Estimate Sex And Age Total Population Female,522,143,49.2,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.1,22.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,56,35,5.3,2.9
Estimate Sex And Age Total Population 5 To 9 Years,75,55,7.1,4.8
Estimate Sex And Age Total Population 10 To 14 Years,125,60,11.8,4.3
Estimate Sex And Age Total Population 15 To 19 Years,56,39,5.3,3.2
Estimate Sex And Age Total Population 20 To 24 Years,34,33,3.2,2.8
Estimate Sex And Age Total Population 25 To 34 Years,94,49,8.9,4.3
Estimate Sex And Age Total Population 35 To 44 Years,161,79,15.2,5.6
Estimate Sex And Age Total Population 45 To 54 Years,85,47,8.0,3.7
Estimate Sex And Age Total Population 55 To 59 Years,70,38,6.6,3.7
Estimate Sex And Age Total Population 60 To 64 Years,100,47,9.4,4.2
Estimate Sex And Age Total Population 65 To 74 Years,78,44,7.4,4.0
Estimate Sex And Age Total Population 75 To 84 Years,73,32,6.9,3.1
Estimate Sex And Age Total Population 85 Years And Over,53,35,5.0,3.3
Estimate Sex And Age Total Population Median Age (Years),38.9,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,298,119,28.1,7.5
Estimate Sex And Age Total Population 16 Years And Over,804,174,75.8,6.6
Estimate Sex And Age Total Population 18 Years And Over,762,162,71.9,7.5
Estimate Sex And Age Total Population 21 Years And Over,744,159,70.2,7.7
Estimate Sex And Age Total Population 62 Years And Over,280,77,26.4,7.7
Estimate Sex And Age Total Population 65 Years And Over,204,67,19.2,6.5
Estimate Sex And Age Total Population 18 Years And Over,762,162,762,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,370,79,48.6,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,392,104,51.4,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.4,21.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,204,67,204,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,104,37,51.0,9.7
Estimate Sex And Age Total Population 65 Years And Over Female,100,41,49.0,9.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.0,38.4,(X),(X)
Estimate Race Total Population,1060,233,1060,(X)
Estimate Race Total Population One Race,1008,229,95.1,4.6
Estimate Race Total Population Two Or More Races,52,51,4.9,4.6
Estimate Race Total Population One Race,1008,229,95.1,4.6
Estimate Race Total Population One Race White,956,233,90.2,6.6
Estimate Race Total Population One Race Black Or African American,30,49,2.8,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.0
Estimate Race Total Population One Race Asian,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,3.0
Estimate Race Total Population One Race Some Other Race,22,43,2.1,4.1
Estimate Race Total Population Two Or More Races,52,51,4.9,4.6
Estimate Race Total Population Two Or More Races White And Black Or African American,18,29,1.7,2.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,24,37,2.3,3.4
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,3.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1060,233,1060,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1008,236,95.1,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,48,57,4.5,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,24,37,2.3,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,32,48,3.0,4.4
Estimate Hispanic Or Latino And Race Total Population,1060,233,1060,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),32,45,3.0,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,28,41,2.6,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4,15,0.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1028,230,97.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,950,234,89.6,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,30,49,2.8,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,48,48,4.5,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,10,0.6,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",42,47,4.0,4.4
Estimate Total Housing Units,483,87,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",762,162,762,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",370,79,48.6,5.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",392,104,51.4,5.6
