Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2596,415,2596,(X)
Estimate Sex And Age Total Population Male,1493,284,57.5,3.8
Estimate Sex And Age Total Population Female,1103,175,42.5,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),135.4,21.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,135,65,5.2,2.3
Estimate Sex And Age Total Population 5 To 9 Years,173,103,6.7,3.5
Estimate Sex And Age Total Population 10 To 14 Years,157,78,6.0,2.7
Estimate Sex And Age Total Population 15 To 19 Years,163,78,6.3,2.7
Estimate Sex And Age Total Population 20 To 24 Years,74,53,2.9,2.0
Estimate Sex And Age Total Population 25 To 34 Years,289,111,11.1,3.8
Estimate Sex And Age Total Population 35 To 44 Years,238,94,9.2,3.5
Estimate Sex And Age Total Population 45 To 54 Years,496,204,19.1,6.8
Estimate Sex And Age Total Population 55 To 59 Years,259,76,10.0,2.9
Estimate Sex And Age Total Population 60 To 64 Years,208,83,8.0,3.2
Estimate Sex And Age Total Population 65 To 74 Years,233,101,9.0,4.0
Estimate Sex And Age Total Population 75 To 84 Years,126,63,4.9,2.5
Estimate Sex And Age Total Population 85 Years And Over,45,44,1.7,1.7
Estimate Sex And Age Total Population Median Age (Years),49.0,8.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,559,210,21.5,6.3
Estimate Sex And Age Total Population 16 Years And Over,2077,322,80.0,6.4
Estimate Sex And Age Total Population 18 Years And Over,2037,311,78.5,6.3
Estimate Sex And Age Total Population 21 Years And Over,1941,288,74.8,6.0
Estimate Sex And Age Total Population 62 Years And Over,483,135,18.6,5.5
Estimate Sex And Age Total Population 65 Years And Over,404,132,15.6,5.2
Estimate Sex And Age Total Population 18 Years And Over,2037,311,2037,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1124,185,55.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,913,149,44.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),123.1,14.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,404,132,404,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,193,73,47.8,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,211,75,52.2,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.5,30.4,(X),(X)
Estimate Race Total Population,2596,415,2596,(X)
Estimate Race Total Population One Race,2544,424,98.0,2.5
Estimate Race Total Population Two Or More Races,52,63,2.0,2.5
Estimate Race Total Population One Race,2544,424,98.0,2.5
Estimate Race Total Population One Race White,2529,419,97.4,2.7
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.3
Estimate Race Total Population One Race Asian,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.3
Estimate Race Total Population One Race Some Other Race,15,26,0.6,1.0
Estimate Race Total Population Two Or More Races,52,63,2.0,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,15,0.3,0.6
Estimate Race Total Population Two Or More Races White And Asian,44,59,1.7,2.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2596,415,2596,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2581,410,99.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,15,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,44,59,1.7,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,15,26,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population,2596,415,2596,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),45,43,1.7,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,14,22,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,31,37,1.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2551,399,98.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2499,409,96.3,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,52,63,2.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",52,63,2.0,2.5
Estimate Total Housing Units,1158,188,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2037,311,2037,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1124,185,55.2,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",913,149,44.8,3.0
