Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3531,326,3531,(X)
Estimate Sex And Age Total Population Male,1747,194,49.5,2.7
Estimate Sex And Age Total Population Female,1784,183,50.5,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,204,65,5.8,1.7
Estimate Sex And Age Total Population 5 To 9 Years,200,51,5.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,189,59,5.4,1.7
Estimate Sex And Age Total Population 15 To 19 Years,195,53,5.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,144,76,4.1,2.1
Estimate Sex And Age Total Population 25 To 34 Years,366,81,10.4,2.4
Estimate Sex And Age Total Population 35 To 44 Years,479,89,13.6,2.3
Estimate Sex And Age Total Population 45 To 54 Years,610,186,17.3,4.7
Estimate Sex And Age Total Population 55 To 59 Years,286,53,8.1,1.7
Estimate Sex And Age Total Population 60 To 64 Years,185,40,5.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,345,82,9.8,2.1
Estimate Sex And Age Total Population 75 To 84 Years,235,102,6.7,2.7
Estimate Sex And Age Total Population 85 Years And Over,93,46,2.6,1.3
Estimate Sex And Age Total Population Median Age (Years),44.8,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,692,106,19.6,2.5
Estimate Sex And Age Total Population 16 Years And Over,2925,285,82.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,2839,283,80.4,2.5
Estimate Sex And Age Total Population 21 Years And Over,2723,277,77.1,2.5
Estimate Sex And Age Total Population 62 Years And Over,804,164,22.8,3.8
Estimate Sex And Age Total Population 65 Years And Over,673,154,19.1,3.6
Estimate Sex And Age Total Population 18 Years And Over,2839,283,2839,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1415,167,49.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,1424,151,50.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.4,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,673,154,673,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,322,98,47.8,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,351,76,52.2,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.7,23.9,(X),(X)
Estimate Race Total Population,3531,326,3531,(X)
Estimate Race Total Population One Race,3457,325,97.9,1.5
Estimate Race Total Population Two Or More Races,74,51,2.1,1.5
Estimate Race Total Population One Race,3457,325,97.9,1.5
Estimate Race Total Population One Race White,3364,331,95.3,2.4
Estimate Race Total Population One Race Black Or African American,10,23,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,6,6,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,4,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.6
