Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33554,2216,33554,(X)
Estimate Sex And Age Total Population Male,16936,1199,50.5,1.5
Estimate Sex And Age Total Population Female,16618,1224,49.5,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.9,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1731,405,5.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2370,350,7.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2286,314,6.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2277,414,6.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1116,272,3.3,0.8
Estimate Sex And Age Total Population 25 To 34 Years,2497,692,7.4,1.9
Estimate Sex And Age Total Population 35 To 44 Years,4605,746,13.7,1.8
Estimate Sex And Age Total Population 45 To 54 Years,5081,489,15.1,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2964,717,8.8,2.0
Estimate Sex And Age Total Population 60 To 64 Years,2217,372,6.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3646,421,10.9,1.3
Estimate Sex And Age Total Population 75 To 84 Years,2026,650,6.0,1.8
Estimate Sex And Age Total Population 85 Years And Over,738,249,2.2,0.7
Estimate Sex And Age Total Population Median Age (Years),44.7,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8006,652,23.9,1.2
Estimate Sex And Age Total Population 16 Years And Over,26681,1802,79.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,25548,1745,76.1,1.2
Estimate Sex And Age Total Population 21 Years And Over,24726,1681,73.7,1.2
Estimate Sex And Age Total Population 62 Years And Over,7908,850,23.6,2.3
Estimate Sex And Age Total Population 65 Years And Over,6410,725,19.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,25548,1745,25548,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12723,998,49.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,12825,929,50.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.2,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6410,725,6410,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3089,414,48.2,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3321,419,51.8,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.0,11.8,(X),(X)
Estimate Race Total Population,33554,2216,33554,(X)
Estimate Race Total Population One Race,31975,2091,95.3,1.4
Estimate Race Total Population Two Or More Races,1579,480,4.7,1.4
Estimate Race Total Population One Race,31975,2091,95.3,1.4
Estimate Race Total Population One Race White,26726,2028,79.7,2.8
Estimate Race Total Population One Race Black Or African American,1382,499,4.1,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,69,71,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,42,60,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,3402,648,10.1,2.0
Estimate Race Total Population One Race Asian Asian Indian,1386,383,4.1,1.2
Estimate Race Total Population One Race Asian Chinese,794,303,2.4,0.9
Estimate Race Total Population One Race Asian Filipino,255,197,0.8,0.6
Estimate Race Total Population One Race Asian Japanese,31,34,0.1,0.1
Estimate Race Total Population One Race Asian Korean,697,334,2.1,1.0
Estimate Race Total Population One Race Asian Vietnamese,56,73,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,183,144,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,396,216,1.2,0.6
Estimate Race Total Population Two Or More Races,1579,480,4.7,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,423,301,1.3,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,22,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,471,255,1.4,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33554,2216,33554,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28144,2165,83.9,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1934,588,5.8,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,85,76,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3933,727,11.7,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,23,36,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1014,364,3.0,1.0
Estimate Hispanic Or Latino And Race Total Population,33554,2216,33554,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2168,547,6.5,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,636,297,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,292,187,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,205,136,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1035,353,3.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,31386,2146,93.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,25735,2019,76.7,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1176,451,3.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,69,71,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3355,651,10.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,248,185,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,803,330,2.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,52,50,0.2,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",751,320,2.2,0.9
Estimate Total Housing Units,13233,805,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23240,1477,23240,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11731,909,50.5,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11509,826,49.5,2.0
