Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10223,791,10223,(X)
Estimate Sex And Age Total Population Male,4989,484,48.8,2.4
Estimate Sex And Age Total Population Female,5234,446,51.2,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,466,178,4.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,303,124,3.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,408,156,4.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,497,141,4.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,489,225,4.8,2.1
Estimate Sex And Age Total Population 25 To 34 Years,894,264,8.7,2.4
Estimate Sex And Age Total Population 35 To 44 Years,866,207,8.5,1.9
Estimate Sex And Age Total Population 45 To 54 Years,976,223,9.5,2.0
Estimate Sex And Age Total Population 55 To 59 Years,671,200,6.6,2.0
Estimate Sex And Age Total Population 60 To 64 Years,711,154,7.0,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1928,427,18.9,4.1
Estimate Sex And Age Total Population 75 To 84 Years,1318,243,12.9,2.4
Estimate Sex And Age Total Population 85 Years And Over,696,361,6.8,3.4
Estimate Sex And Age Total Population Median Age (Years),57.1,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1437,354,14.1,3.2
Estimate Sex And Age Total Population 16 Years And Over,9007,700,88.1,3.0
Estimate Sex And Age Total Population 18 Years And Over,8786,727,85.9,3.2
Estimate Sex And Age Total Population 21 Years And Over,8399,675,82.2,3.6
Estimate Sex And Age Total Population 62 Years And Over,4489,554,43.9,4.7
Estimate Sex And Age Total Population 65 Years And Over,3942,533,38.6,4.5
Estimate Sex And Age Total Population 18 Years And Over,8786,727,8786,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4302,463,49.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,4484,416,51.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3942,533,3942,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1931,353,49.0,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2011,267,51.0,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.0,16.3,(X),(X)
Estimate Race Total Population,10223,791,10223,(X)
Estimate Race Total Population One Race,9697,788,94.9,2.7
Estimate Race Total Population Two Or More Races,526,283,5.1,2.7
Estimate Race Total Population One Race,9697,788,94.9,2.7
Estimate Race Total Population One Race White,9218,800,90.2,3.3
Estimate Race Total Population One Race Black Or African American,339,183,3.3,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,30,37,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race Asian,45,35,0.4,0.3
Estimate Race Total Population One Race Asian Asian Indian,11,18,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,21,24,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,10,15,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,3,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.5
Estimate Race Total Population One Race Some Other Race,65,55,0.6,0.5
Estimate Race Total Population Two Or More Races,526,283,5.1,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,22,25,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,30,46,0.3,0.5
