Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45694,2629,45694,(X)
Estimate Sex And Age Total Population Male,22459,1453,49.2,1.5
Estimate Sex And Age Total Population Female,23235,1517,50.8,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.7,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2880,471,6.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3214,441,7.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3827,700,8.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,3436,494,7.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3313,548,7.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,6312,822,13.8,1.6
Estimate Sex And Age Total Population 35 To 44 Years,6675,811,14.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,6208,590,13.6,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2999,499,6.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1943,377,4.3,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3408,540,7.5,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1153,229,2.5,0.5
Estimate Sex And Age Total Population 85 Years And Over,326,117,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),34.7,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12064,1225,26.4,1.8
Estimate Sex And Age Total Population 16 Years And Over,34900,1872,76.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,33630,1845,73.6,1.8
Estimate Sex And Age Total Population 21 Years And Over,31685,1750,69.3,1.7
Estimate Sex And Age Total Population 62 Years And Over,5896,615,12.9,1.2
Estimate Sex And Age Total Population 65 Years And Over,4887,566,10.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,33630,1845,33630,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16355,1095,48.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,17275,1070,51.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.7,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4887,566,4887,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2116,340,43.3,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,2771,400,56.7,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.4,15.2,(X),(X)
Estimate Race Total Population,45694,2629,45694,(X)
Estimate Race Total Population One Race,41065,2733,89.9,2.0
Estimate Race Total Population Two Or More Races,4629,883,10.1,2.0
Estimate Race Total Population One Race,41065,2733,89.9,2.0
Estimate Race Total Population One Race White,16670,1965,36.5,3.8
Estimate Race Total Population One Race Black Or African American,9507,1455,20.8,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,376,310,0.8,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,30,43,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,3295,674,7.2,1.5
Estimate Race Total Population One Race Asian Asian Indian,256,168,0.6,0.4
Estimate Race Total Population One Race Asian Chinese,581,357,1.3,0.8
Estimate Race Total Population One Race Asian Filipino,1361,419,3.0,0.9
Estimate Race Total Population One Race Asian Japanese,28,35,0.1,0.1
Estimate Race Total Population One Race Asian Korean,104,97,0.2,0.2
