Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3404,397,3404,(X)
Estimate Sex And Age Total Population Male,1731,223,50.9,2.6
Estimate Sex And Age Total Population Female,1673,210,49.1,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.5,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,195,53,5.7,1.4
Estimate Sex And Age Total Population 5 To 9 Years,136,43,4.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,147,48,4.3,1.4
Estimate Sex And Age Total Population 15 To 19 Years,198,80,5.8,1.9
Estimate Sex And Age Total Population 20 To 24 Years,202,77,5.9,2.1
Estimate Sex And Age Total Population 25 To 34 Years,379,81,11.1,2.1
Estimate Sex And Age Total Population 35 To 44 Years,425,91,12.5,2.2
Estimate Sex And Age Total Population 45 To 54 Years,564,137,16.6,3.0
Estimate Sex And Age Total Population 55 To 59 Years,210,53,6.2,1.4
Estimate Sex And Age Total Population 60 To 64 Years,265,51,7.8,1.7
Estimate Sex And Age Total Population 65 To 74 Years,468,93,13.7,2.4
Estimate Sex And Age Total Population 75 To 84 Years,149,58,4.4,1.7
Estimate Sex And Age Total Population 85 Years And Over,66,28,1.9,0.9
Estimate Sex And Age Total Population Median Age (Years),45.4,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,582,119,17.1,2.6
Estimate Sex And Age Total Population 16 Years And Over,2891,338,84.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,2822,329,82.9,2.6
Estimate Sex And Age Total Population 21 Years And Over,2684,300,78.8,2.7
Estimate Sex And Age Total Population 62 Years And Over,820,120,24.1,3.4
Estimate Sex And Age Total Population 65 Years And Over,683,109,20.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,2822,329,2822,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1411,183,50.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,1411,178,50.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,683,109,683,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,333,58,48.8,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,350,76,51.2,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.1,24.2,(X),(X)
Estimate Race Total Population,3404,397,3404,(X)
Estimate Race Total Population One Race,3351,394,98.4,1.0
Estimate Race Total Population Two Or More Races,53,35,1.6,1.0
Estimate Race Total Population One Race,3351,394,98.4,1.0
Estimate Race Total Population One Race White,3328,398,97.8,1.3
Estimate Race Total Population One Race Black Or African American,15,21,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,5,7,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,3,6,0.1,0.2
Estimate Race Total Population One Race Asian,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.9
