Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31643,1070,31643,(X)
Estimate Sex And Age Total Population Male,15679,685,49.5,1.4
Estimate Sex And Age Total Population Female,15964,716,50.5,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.2,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1640,376,5.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1953,318,6.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1964,347,6.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1547,230,4.9,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1984,381,6.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4315,527,13.6,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3444,436,10.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4074,438,12.9,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2133,371,6.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2015,346,6.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3902,451,12.3,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1792,289,5.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,880,236,2.8,0.7
Estimate Sex And Age Total Population Median Age (Years),42.0,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6570,676,20.8,1.8
Estimate Sex And Age Total Population 16 Years And Over,25629,899,81.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,25073,900,79.2,1.8
Estimate Sex And Age Total Population 21 Years And Over,24012,907,75.9,1.9
Estimate Sex And Age Total Population 62 Years And Over,7805,589,24.7,1.9
Estimate Sex And Age Total Population 65 Years And Over,6574,496,20.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,25073,900,25073,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12208,571,48.7,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,12865,574,51.3,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6574,496,6574,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2964,312,45.1,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,3610,276,54.9,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.1,8.3,(X),(X)
Estimate Race Total Population,31643,1070,31643,(X)
Estimate Race Total Population One Race,29642,1161,93.7,1.5
Estimate Race Total Population Two Or More Races,2001,489,6.3,1.5
Estimate Race Total Population One Race,29642,1161,93.7,1.5
