Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2604,472,2604,(X)
Estimate Sex And Age Total Population Male,1334,241,51.2,3.6
Estimate Sex And Age Total Population Female,1270,264,48.8,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.0,15.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,60,31,2.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,174,120,6.7,3.8
Estimate Sex And Age Total Population 10 To 14 Years,300,118,11.5,3.4
Estimate Sex And Age Total Population 15 To 19 Years,173,52,6.6,2.3
Estimate Sex And Age Total Population 20 To 24 Years,70,37,2.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,190,98,7.3,3.8
Estimate Sex And Age Total Population 35 To 44 Years,457,215,17.5,6.0
Estimate Sex And Age Total Population 45 To 54 Years,334,63,12.8,3.1
Estimate Sex And Age Total Population 55 To 59 Years,100,40,3.8,1.7
Estimate Sex And Age Total Population 60 To 64 Years,208,85,8.0,3.1
Estimate Sex And Age Total Population 65 To 74 Years,405,191,15.6,7.0
Estimate Sex And Age Total Population 75 To 84 Years,96,38,3.7,1.7
Estimate Sex And Age Total Population 85 Years And Over,37,23,1.4,0.9
Estimate Sex And Age Total Population Median Age (Years),42.9,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,648,225,24.9,5.9
Estimate Sex And Age Total Population 16 Years And Over,2050,324,78.7,6.1
Estimate Sex And Age Total Population 18 Years And Over,1956,326,75.1,5.9
Estimate Sex And Age Total Population 21 Years And Over,1874,325,72.0,5.9
Estimate Sex And Age Total Population 62 Years And Over,605,193,23.2,7.4
Estimate Sex And Age Total Population 65 Years And Over,538,188,20.7,7.1
Estimate Sex And Age Total Population 18 Years And Over,1956,326,1956,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,936,157,47.9,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,1020,204,52.1,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.8,14.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,538,188,538,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,183,51,34.0,12.2
Estimate Sex And Age Total Population 65 Years And Over Female,355,175,66.0,12.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),51.5,29.3,(X),(X)
Estimate Race Total Population,2604,472,2604,(X)
Estimate Race Total Population One Race,2579,476,99.0,0.9
Estimate Race Total Population Two Or More Races,25,24,1.0,0.9
Estimate Race Total Population One Race,2579,476,99.0,0.9
Estimate Race Total Population One Race White,2567,476,98.6,1.2
Estimate Race Total Population One Race Black Or African American,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.8
Estimate Race Total Population One Race Asian,9,10,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,5,8,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,4,7,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.8
