Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23333,1544,23333,(X)
Estimate Sex And Age Total Population Male,11173,1003,47.9,2.2
Estimate Sex And Age Total Population Female,12160,840,52.1,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.9,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1377,345,5.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1334,380,5.7,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1805,440,7.7,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1338,290,5.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1622,332,7.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3054,503,13.1,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2869,439,12.3,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2850,342,12.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1845,461,7.9,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1256,258,5.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2331,233,10.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,971,209,4.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,681,186,2.9,0.8
Estimate Sex And Age Total Population Median Age (Years),38.4,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5389,849,23.1,2.5
Estimate Sex And Age Total Population 16 Years And Over,18382,988,78.8,2.6
Estimate Sex And Age Total Population 18 Years And Over,17944,986,76.9,2.5
Estimate Sex And Age Total Population 21 Years And Over,16943,981,72.6,2.7
Estimate Sex And Age Total Population 62 Years And Over,4662,374,20.0,1.7
Estimate Sex And Age Total Population 65 Years And Over,3983,312,17.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,17944,986,17944,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8685,652,48.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,9259,562,51.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.8,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3983,312,3983,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1645,218,41.3,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2338,236,58.7,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.4,12.1,(X),(X)
Estimate Race Total Population,23333,1544,23333,(X)
Estimate Race Total Population One Race,22484,1479,96.4,1.8
Estimate Race Total Population Two Or More Races,849,435,3.6,1.8
Estimate Race Total Population One Race,22484,1479,96.4,1.8
Estimate Race Total Population One Race White,7248,816,31.1,3.1
Estimate Race Total Population One Race Black Or African American,14221,1214,60.9,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,35,40,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,28,38,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,784,419,3.4,1.7
Estimate Race Total Population One Race Asian Asian Indian,78,118,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,51,64,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,34,52,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,10,16,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,159,208,0.7,0.9
