Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2247,232,2247,(X)
Estimate Sex And Age Total Population Male,1130,136,50.3,2.9
Estimate Sex And Age Total Population Female,1117,129,49.7,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.2,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,97,45,4.3,2.0
Estimate Sex And Age Total Population 5 To 9 Years,152,59,6.8,2.4
Estimate Sex And Age Total Population 10 To 14 Years,197,67,8.8,2.5
Estimate Sex And Age Total Population 15 To 19 Years,112,51,5.0,2.1
Estimate Sex And Age Total Population 20 To 24 Years,93,47,4.1,2.1
Estimate Sex And Age Total Population 25 To 34 Years,235,76,10.5,3.1
Estimate Sex And Age Total Population 35 To 44 Years,263,60,11.7,2.4
Estimate Sex And Age Total Population 45 To 54 Years,259,82,11.5,3.5
Estimate Sex And Age Total Population 55 To 59 Years,130,46,5.8,2.1
Estimate Sex And Age Total Population 60 To 64 Years,201,54,8.9,2.5
Estimate Sex And Age Total Population 65 To 74 Years,286,77,12.7,3.4
Estimate Sex And Age Total Population 75 To 84 Years,107,39,4.8,1.8
Estimate Sex And Age Total Population 85 Years And Over,115,57,5.1,2.5
Estimate Sex And Age Total Population Median Age (Years),44.5,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,505,119,22.5,4.0
Estimate Sex And Age Total Population 16 Years And Over,1775,167,79.0,3.7
Estimate Sex And Age Total Population 18 Years And Over,1742,168,77.5,4.0
Estimate Sex And Age Total Population 21 Years And Over,1651,160,73.5,4.4
Estimate Sex And Age Total Population 62 Years And Over,653,121,29.1,5.2
Estimate Sex And Age Total Population 65 Years And Over,508,110,22.6,4.8
Estimate Sex And Age Total Population 18 Years And Over,1742,168,1742,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,871,110,50.0,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,871,97,50.0,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,14.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,508,110,508,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,235,61,46.3,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,273,71,53.7,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.1,25.9,(X),(X)
Estimate Race Total Population,2247,232,2247,(X)
