Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,260,109,260,(X)
Estimate Sex And Age Total Population Male,128,61,49.2,12.8
Estimate Sex And Age Total Population Female,132,66,50.8,12.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.0,52.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,14.2
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,14.2
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,14.2
Estimate Sex And Age Total Population 15 To 19 Years,0,13,0.0,14.2
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,14.2
Estimate Sex And Age Total Population 25 To 34 Years,3,7,1.2,2.6
Estimate Sex And Age Total Population 35 To 44 Years,2,3,0.8,1.3
Estimate Sex And Age Total Population 45 To 54 Years,21,24,8.1,9.2
Estimate Sex And Age Total Population 55 To 59 Years,71,61,27.3,16.2
Estimate Sex And Age Total Population 60 To 64 Years,76,50,29.2,12.4
Estimate Sex And Age Total Population 65 To 74 Years,68,40,26.2,15.8
Estimate Sex And Age Total Population 75 To 84 Years,16,14,6.2,5.6
Estimate Sex And Age Total Population 85 Years And Over,3,5,1.2,2.3
Estimate Sex And Age Total Population Median Age (Years),61.8,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,0,13,0.0,14.2
Estimate Sex And Age Total Population 16 Years And Over,260,109,100.0,14.2
Estimate Sex And Age Total Population 18 Years And Over,260,109,100.0,14.2
Estimate Sex And Age Total Population 21 Years And Over,260,109,100.0,14.2
Estimate Sex And Age Total Population 62 Years And Over,120,60,46.2,19.3
Estimate Sex And Age Total Population 65 Years And Over,87,46,33.5,18.4
Estimate Sex And Age Total Population 18 Years And Over,260,109,260,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,128,61,49.2,12.8
Estimate Sex And Age Total Population 18 Years And Over Female,132,66,50.8,12.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.0,52.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,87,46,87,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,33,25,37.9,22.8
