Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1629,315,1629,(X)
Estimate Sex And Age Total Population Male,986,225,60.5,6.6
Estimate Sex And Age Total Population Female,643,156,39.5,6.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),153.3,43.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,75,78,4.6,4.9
Estimate Sex And Age Total Population 5 To 9 Years,212,110,13.0,5.6
Estimate Sex And Age Total Population 10 To 14 Years,154,79,9.5,4.4
Estimate Sex And Age Total Population 15 To 19 Years,68,57,4.2,3.1
Estimate Sex And Age Total Population 20 To 24 Years,12,12,0.7,0.8
Estimate Sex And Age Total Population 25 To 34 Years,154,56,9.5,3.5
Estimate Sex And Age Total Population 35 To 44 Years,165,105,10.1,5.8
Estimate Sex And Age Total Population 45 To 54 Years,160,71,9.8,3.6
Estimate Sex And Age Total Population 55 To 59 Years,40,34,2.5,2.2
Estimate Sex And Age Total Population 60 To 64 Years,210,91,12.9,5.5
Estimate Sex And Age Total Population 65 To 74 Years,149,67,9.1,4.3
Estimate Sex And Age Total Population 75 To 84 Years,164,69,10.1,4.7
Estimate Sex And Age Total Population 85 Years And Over,66,59,4.1,3.7
Estimate Sex And Age Total Population Median Age (Years),43.8,8.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,507,203,31.1,8.8
Estimate Sex And Age Total Population 16 Years And Over,1158,214,71.1,8.4
Estimate Sex And Age Total Population 18 Years And Over,1122,201,68.9,8.8
Estimate Sex And Age Total Population 21 Years And Over,1111,201,68.2,8.8
Estimate Sex And Age Total Population 62 Years And Over,530,126,32.5,8.6
Estimate Sex And Age Total Population 65 Years And Over,379,120,23.3,8.2
Estimate Sex And Age Total Population 18 Years And Over,1122,201,1122,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,678,149,60.4,6.0
Estimate Sex And Age Total Population 18 Years And Over Female,444,94,39.6,6.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),152.7,39.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,379,120,379,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,207,86,54.6,11.0
Estimate Sex And Age Total Population 65 Years And Over Female,172,60,45.4,11.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),120.3,57.8,(X),(X)
Estimate Race Total Population,1629,315,1629,(X)
Estimate Race Total Population One Race,1524,314,93.6,4.5
Estimate Race Total Population Two Or More Races,105,70,6.4,4.5
Estimate Race Total Population One Race,1524,314,93.6,4.5
Estimate Race Total Population One Race White,1279,327,78.5,9.9
Estimate Race Total Population One Race Black Or African American,2,5,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,142,49,8.7,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,2,5,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race Asian,3,8,0.2,0.5
Estimate Race Total Population One Race Asian Asian Indian,3,8,0.2,0.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.4
