Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3979,643,3979,(X)
Estimate Sex And Age Total Population Male,1805,373,45.4,5.0
Estimate Sex And Age Total Population Female,2174,379,54.6,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.0,16.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,207,147,5.2,3.2
Estimate Sex And Age Total Population 5 To 9 Years,110,137,2.8,3.2
Estimate Sex And Age Total Population 10 To 14 Years,114,110,2.9,2.6
Estimate Sex And Age Total Population 15 To 19 Years,1186,222,29.8,5.8
Estimate Sex And Age Total Population 20 To 24 Years,694,160,17.4,4.4
Estimate Sex And Age Total Population 25 To 34 Years,365,282,9.2,6.5
Estimate Sex And Age Total Population 35 To 44 Years,179,132,4.5,3.4
Estimate Sex And Age Total Population 45 To 54 Years,324,131,8.1,3.3
Estimate Sex And Age Total Population 55 To 59 Years,161,112,4.0,2.9
Estimate Sex And Age Total Population 60 To 64 Years,323,136,8.1,3.2
Estimate Sex And Age Total Population 65 To 74 Years,157,74,3.9,1.9
Estimate Sex And Age Total Population 75 To 84 Years,148,72,3.7,1.7
Estimate Sex And Age Total Population 85 Years And Over,11,17,0.3,0.4
Estimate Sex And Age Total Population Median Age (Years),21.1,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,515,287,12.9,5.6
Estimate Sex And Age Total Population 16 Years And Over,3548,442,89.2,5.7
Estimate Sex And Age Total Population 18 Years And Over,3464,436,87.1,5.6
Estimate Sex And Age Total Population 21 Years And Over,2002,362,50.3,5.0
Estimate Sex And Age Total Population 62 Years And Over,456,133,11.5,3.0
Estimate Sex And Age Total Population 65 Years And Over,316,101,7.9,2.4
Estimate Sex And Age Total Population 18 Years And Over,3464,436,3464,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1608,276,46.4,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,1856,275,53.6,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.6,17.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,316,101,316,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,168,63,53.2,12.6
Estimate Sex And Age Total Population 65 Years And Over Female,148,66,46.8,12.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.5,58.1,(X),(X)
Estimate Race Total Population,3979,643,3979,(X)
Estimate Race Total Population One Race,3834,648,96.4,2.1
Estimate Race Total Population Two Or More Races,145,82,3.6,2.1
Estimate Race Total Population One Race,3834,648,96.4,2.1
Estimate Race Total Population One Race White,3646,660,91.6,3.4
Estimate Race Total Population One Race Black Or African American,105,72,2.6,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race Asian,29,26,0.7,0.7
Estimate Race Total Population One Race Asian Asian Indian,8,13,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,8,13,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Korean,9,20,0.2,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,4,11,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.9
Estimate Race Total Population One Race Some Other Race,54,53,1.4,1.4
Estimate Race Total Population Two Or More Races,145,82,3.6,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,31,36,0.8,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,0.9
Estimate Race Total Population Two Or More Races White And Asian,83,65,2.1,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3979,643,3979,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3791,658,95.3,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,158,84,4.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,22,29,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,112,68,2.8,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,63,56,1.6,1.5
Estimate Hispanic Or Latino And Race Total Population,3979,643,3979,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),203,108,5.1,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,86,70,2.2,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,8,17,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,109,75,2.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3776,619,94.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3497,624,87.9,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,105,72,2.6,1.9
