Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11494,798,11494,(X)
Estimate Sex And Age Total Population Male,5763,525,50.1,2.5
Estimate Sex And Age Total Population Female,5731,461,49.9,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.6,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,422,169,3.7,1.4
Estimate Sex And Age Total Population 5 To 9 Years,953,282,8.3,2.3
Estimate Sex And Age Total Population 10 To 14 Years,674,155,5.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,805,188,7.0,1.7
Estimate Sex And Age Total Population 20 To 24 Years,828,258,7.2,2.2
Estimate Sex And Age Total Population 25 To 34 Years,931,266,8.1,2.2
Estimate Sex And Age Total Population 35 To 44 Years,902,206,7.8,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2051,332,17.8,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1210,263,10.5,2.2
Estimate Sex And Age Total Population 60 To 64 Years,892,242,7.8,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1039,251,9.0,2.2
Estimate Sex And Age Total Population 75 To 84 Years,485,153,4.2,1.4
Estimate Sex And Age Total Population 85 Years And Over,302,111,2.6,0.9
Estimate Sex And Age Total Population Median Age (Years),45.7,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2629,391,22.9,2.6
Estimate Sex And Age Total Population 16 Years And Over,9259,596,80.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,8865,599,77.1,2.6
Estimate Sex And Age Total Population 21 Years And Over,8381,569,72.9,2.6
Estimate Sex And Age Total Population 62 Years And Over,2355,324,20.5,3.0
Estimate Sex And Age Total Population 65 Years And Over,1826,270,15.9,2.4
Estimate Sex And Age Total Population 18 Years And Over,8865,599,8865,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4269,353,48.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,4596,384,51.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1826,270,1826,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,845,173,46.3,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,981,178,53.7,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.1,21.2,(X),(X)
Estimate Race Total Population,11494,798,11494,(X)
Estimate Race Total Population One Race,10852,754,94.4,3.1
Estimate Race Total Population Two Or More Races,642,373,5.6,3.1
Estimate Race Total Population One Race,10852,754,94.4,3.1
Estimate Race Total Population One Race White,10129,748,88.1,3.7
Estimate Race Total Population One Race Black Or African American,198,111,1.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,349,183,3.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,39,44,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,179,178,1.6,1.6
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,51,57,0.4,0.5
Estimate Race Total Population One Race Asian Korean,17,24,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,63,74,0.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,44,57,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,44,57,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,132,102,1.1,0.9
Estimate Race Total Population Two Or More Races,642,373,5.6,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,93,79,0.8,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,109,84,0.9,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11494,798,11494,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10771,782,93.7,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,291,149,2.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,458,202,4.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,62,63,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,554,403,4.8,3.4
Estimate Hispanic Or Latino And Race Total Population,11494,798,11494,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),575,407,5.0,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,190,155,1.7,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,385,379,3.3,3.2
