Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25009,232,25009,(X)
Estimate Sex And Age Total Population Male,12250,477,49.0,1.9
Estimate Sex And Age Total Population Female,12759,477,51.0,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.0,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1421,316,5.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1715,308,6.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2123,306,8.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1642,353,6.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1022,219,4.1,0.9
Estimate Sex And Age Total Population 25 To 34 Years,1610,216,6.4,0.9
Estimate Sex And Age Total Population 35 To 44 Years,3397,469,13.6,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3858,380,15.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1731,292,6.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1824,280,7.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2969,484,11.9,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1139,194,4.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,558,196,2.2,0.8
Estimate Sex And Age Total Population Median Age (Years),43.8,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6513,522,26.0,2.1
Estimate Sex And Age Total Population 16 Years And Over,19422,486,77.7,1.8
Estimate Sex And Age Total Population 18 Years And Over,18496,542,74.0,2.1
Estimate Sex And Age Total Population 21 Years And Over,17883,499,71.5,1.9
Estimate Sex And Age Total Population 62 Years And Over,5738,619,22.9,2.5
Estimate Sex And Age Total Population 65 Years And Over,4666,511,18.7,2.1
Estimate Sex And Age Total Population 18 Years And Over,18496,542,18496,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9065,450,49.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,9431,306,51.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.1,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4666,511,4666,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2287,317,49.0,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2379,296,51.0,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.1,14.0,(X),(X)
Estimate Race Total Population,25009,232,25009,(X)
Estimate Race Total Population One Race,23748,375,95.0,1.5
Estimate Race Total Population Two Or More Races,1261,383,5.0,1.5
Estimate Race Total Population One Race,23748,375,95.0,1.5
Estimate Race Total Population One Race White,17005,735,68.0,3.0
Estimate Race Total Population One Race Black Or African American,3246,447,13.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,27,42,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,24,41,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,3149,614,12.6,2.5
Estimate Race Total Population One Race Asian Asian Indian,1180,532,4.7,2.1
Estimate Race Total Population One Race Asian Chinese,1313,324,5.3,1.3
Estimate Race Total Population One Race Asian Filipino,170,105,0.7,0.4
Estimate Race Total Population One Race Asian Japanese,8,13,0.0,0.1
Estimate Race Total Population One Race Asian Korean,172,154,0.7,0.6
Estimate Race Total Population One Race Asian Vietnamese,157,161,0.6,0.6
Estimate Race Total Population One Race Asian Other Asian,149,96,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,50,48,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,10,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,9,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,31,46,0.1,0.2
Estimate Race Total Population One Race Some Other Race,271,183,1.1,0.7
Estimate Race Total Population Two Or More Races,1261,383,5.0,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,271,147,1.1,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,14,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,566,247,2.3,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,9,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25009,232,25009,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18181,797,72.7,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3610,482,14.4,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,48,46,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3863,571,15.4,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,50,48,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,600,308,2.4,1.2
Estimate Hispanic Or Latino And Race Total Population,25009,232,25009,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),659,286,2.6,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,210,128,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,70,75,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,379,267,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24350,356,97.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16687,746,66.7,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3177,446,12.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,27,42,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3145,611,12.6,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,50,48,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,141,144,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1123,364,4.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,236,257,0.9,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",887,305,3.5,1.2
Estimate Total Housing Units,9314,351,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17529,568,17529,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8613,440,49.1,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8916,329,50.9,1.5
